"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"After flowratecal",2020-05-01 21:28:12.04,"2020-05-01","21H 28M 12.04S","After","Aurora","V0333","Admin",1156,240,420,527,354,257,367,312,389,221,299,292,434,751,538,929,139,139,188,240,193,145,181,162,216,340,225,259,216,189,189,259,441,260,1000,1000,130,130,763,350,372,352,341,234,465,352,568,425,267,337,543,547,207,340,439,337,251,300,558,225,-17.7,0,19.15,36.95,1.18,1.17,0.88,1.08,8966.66517946644,76717.3336551998,200156.036141906,247001.565002122,356442.425841214,602469.163509888,907597.50632067,508647.146003766,567536.368617196,583743.098769402,295503.089014969,150139.153400218,106010.127589467,135682.023404557,100675.884157921,74929.6686090476,1907664.82944915,1973510.09054498,471664.107078743,1103311.11419836,1308865.52903849,1348333.77851963,1297771.81944814,955495.379976216,1040158.83043934,840687.965500704,892186.697499058,1417534.94684252,697218.641485097,358149.955310493,277370.903511709,284223.962955604,249159.692174265,126533.447495264,1889891.43813559,1973648.89694369,2012108.97118644,2082658.15242243,139664.375666182,134475.904964249,242325.929461882,365980.672288968,495506.567709152,594439.057677123,426140.604807508,330797.004914962,289246.831924176,157754.913044497,115289.72596163,116385.398829733,90974.6461381955,105098.411163994,413101.585673892,673779.101652731,570301.047823598,430780.436270695,394578.436369565,337381.484446336,326274.698768939,164466.66961532
"after purge",2020-05-01 12:35:08.45,"2020-05-01","12H 35M 8.45S","After","Aurora","V0333","Flow Core",1193,245,397,499,339,244,344,286,369,242,319,307,478,936,733,1424,136,136,183,234,189,143,175,155,210,327,236,289,226,190,203,310,567,386,1000,1000,104,104,680,305,322,311,331,239,463,335,544,421,292,396,696,772,190,287,379,324,286,377,777,342,-19.4,0,21.1,40.625,1.14,1.14,0.87,1.04,8403.88493572511,66796.2040930989,176344.202883424,221910.07561866,324756.244264511,542358.25044743,813797.878741014,455608.646673661,495918.212983664,496365.457912608,251149.270002013,129326.697252073,91251.2044953954,125042.985463849,94457.9876384005,73817.3140018077,1719800.9730739,1742775.23291746,425270.837776122,998887.716832928,1187675.31801232,1223915.25474069,1171913.9970473,859091.625868204,941866.983764777,743917.196183794,791442.863485054,1238919.97019362,614691.78166142,316013.900153905,246621.220650176,261925.54389742,234928.719148921,125994.300477186,1892631.62755503,1956808.92790481,1801722.95794025,1816675.30765986,118462.910981985,113800.185116499,208831.256376766,312894.147911652,422011.633713028,503701.435189343,367445.1234671,283268.378897817,249904.396899768,134692.694378322,100406.194126387,102429.286801829,82238.3923078602,97181.0884755462,367630.783945118,590696.946349401,501543.3409364,385210.87520299,369306.552189634,323100.016408734,319031.448787619,164404.387796434
"Tube_007",2020-05-01 11:48:56.86,"2020-05-01","11H 48M 56.86S","Unknown","Aurora","V0333","Flow Core",1193,245,397,499,339,244,344,286,369,242,319,307,478,936,733,1424,136,136,183,234,189,143,175,155,210,327,236,289,226,190,203,310,567,386,1000,1000,104,104,680,305,322,311,331,239,463,335,544,421,292,396,696,772,190,287,379,324,286,377,777,342,-19.4,0,21.1,40.625,1.14,1.14,0.87,1.04,9786.69822062257,83623.1187391815,202244.81046437,252825.060787512,369374.560983924,614170.127776088,923763.131981108,515211.172353343,566596.370977912,576139.769054254,293671.68979528,154337.251648612,111751.646470882,157198.385734109,120438.964842167,94562.7939031961,1982760.9707416,2029516.82769704,489573.691249507,1150899.89908075,1379547.93688384,1423662.97345767,1363407.98743906,998718.643058365,1096033.58487987,868495.758934031,928934.64152411,1463233.0388308,713372.200297661,370664.16576601,291940.821285163,309050.313893372,277269.933977508,152577.151440329,1997027.6226825,2081485.6493258,1767436.63615295,1811420.75859798,133874.370968897,127970.814515588,237032.97618769,348737.648677082,480969.384470116,575381.749267932,414606.438065551,320449.296763714,285369.331145707,155276.451268867,119090.449026402,125584.976690111,102422.191997653,124684.376476608,425597.67233722,698779.990413124,595140.582933583,459273.912895962,450108.843695145,404602.36281247,402331.113058984,208201.13831988
"after QC",2020-04-28 15:39:02.86,"2020-04-28","15H 39M 2.86S","After","Aurora","V0333","Flow Core",1121,233,405,506,343,248,354,299,370,213,285,283,421,718,517,906,134,134,183,232,186,142,175,155,211,326,216,249,209,183,184,248,427,253,995,995,117,117,722,332,357,336,328,223,442,338,546,404,256,322,519,522,207,332,436,332,246,295,545,220,-19.4,0,20.825,40.225,1.14,1.13,0.83,1.04,9835.23525925854,83912.694795965,213443.717754554,263172.193683819,386884.949017341,636849.117017009,965904.547197103,537393.078194997,597898.633643413,629838.300719705,309305.826918165,158302.351814035,112620.652864637,150342.319387284,114063.945997413,91212.9542809384,1989018.56644477,2012022.11207371,489334.621559518,1148073.25416211,1349057.89960654,1393523.16967535,1333613.23815633,973051.395301867,1059544.92729447,849453.327316177,936211.75904995,1496517.58495536,709958.265496294,361675.022993154,286020.249067066,301848.39546245,274395.35010228,148822.093854409,2039497.10502959,2071132.34126622,2007662.76134122,2020216.55950044,138099.327720907,133061.405019035,239014.298379487,361085.445094206,506329.855256304,614551.32188288,425088.076497557,330991.804774651,288854.281848662,156204.139386573,118602.132205847,122033.21986399,98090.7102758915,118396.547740155,392253.399842953,612684.028607282,536844.406857112,415819.443693566,402915.307474607,358621.425900495,359319.012589799,188072.657805013
"Before QC",2020-04-28 10:07:58.68,"2020-04-28","10H 7M 58.68S","Before","Aurora","V0333","Flow Core",1181,242,425,537,360,260,370,312,391,235,306,294,439,775,562,1042,143,143,192,244,196,146,182,163,218,338,235,278,218,185,191,270,466,294,1000,1000,127,127,761,346,364,346,347,242,462,342,552,417,268,340,564,587,188,302,397,317,256,320,617,260,-20.3,0,20.5,40,1.19,1.18,0.89,1.09,9853.65212686506,83941.4143301506,215010.829352875,266374.255850883,387326.208995119,640277.873893741,976674.591089434,543021.429562439,605336.445140364,639506.88086333,312471.949601102,158864.946329726,112872.569467182,150976.911496133,111922.751784079,88845.3679574757,2143698.25490196,2239709.38424982,516983.782462464,1215277.28712959,1438266.26556082,1464295.73698214,1407417.50618764,1032872.20599713,1129734.4464991,905682.335698539,1001176.81585301,1593866.11999979,743889.304882892,378206.020442977,298186.590117805,312715.217787036,277209.154615388,149476.044679364,1975941.73039216,2072746.93733245,1864758.91053922,1959696.03700526,144057.75939295,137599.084638102,249556.497243322,374385.897036825,525190.948034386,630545.029236618,429558.580921341,334690.306248708,296605.123945778,158403.261901041,118722.265809405,121770.320378453,97343.7616522486,117865.184585378,383936.747440311,630811.977162533,541285.182386002,418336.297424475,401225.783406012,355770.040414242,350652.213569405,182495.445493109
"Tube_001",2020-04-24 15:38:51.44,"2020-04-24","15H 38M 51.44S","Unknown","Aurora","V0333","Admin",1097,222,395,495,338,245,348,295,368,211,282,277,413,700,494,837,137,137,180,226,182,141,172,151,209,322,215,247,205,180,181,246,417,243,1000,1000,122,122,699,321,348,328,324,219,436,329,525,389,248,304,494,484,211,347,449,342,255,305,559,226,-17.5,0,18.8,36.35,1.15,1.13,0.82,1.04,7927.98968515007,66167.9722595557,179631.676486096,224244.547237115,326872.39225889,549481.987293457,822623.382224606,463709.389988405,513517.243139394,522138.094960248,266716.912532964,135036.082401841,93734.5919319504,117854.369353333,83157.3636596429,60219.6614219778,1876187.52951389,1841697.59491619,436178.462662789,1016052.94900101,1194890.50807969,1247486.58566045,1186000.76336012,865931.394641687,959683.010532405,770331.966515903,828379.460548526,1326417.67804597,643484.762480984,334297.6109354,255210.585482919,257640.910012947,219181.916609217,109059.884792067,1924102.20659722,1877091.72279188,2044197.01793981,1968751.05315336,122377.096157657,118768.815928424,218150.917737455,330280.976751258,455401.211413069,541651.68433144,392668.977206745,299677.717240979,262279.002872944,139313.672122544,100304.549116579,97341.835228606,75868.0410072076,83632.721167805,403872.428973048,665023.524236208,561939.549872319,408495.350903981,365189.125586327,306231.093411018,288677.768121245,142695.899851014
"24 after",2020-04-24 12:55:08.24,"2020-04-24","12H 55M 8.24S","After","Aurora","V0333","Admin",1097,222,395,495,338,245,348,295,368,211,282,277,413,700,494,837,137,137,180,226,182,141,172,151,209,322,215,247,205,180,181,246,417,243,1000,1000,122,122,699,321,348,328,324,219,436,329,525,389,248,304,494,484,211,347,449,342,255,305,559,226,-19.3,0,20.8,40.2,1.15,1.13,0.82,1.04,8598.57783130694,71862.6352186274,187953.919841438,234498.482365322,343163.442924691,572512.539296679,859138.625592395,482353.830828143,534147.880443131,563867.416650518,279601.105150533,139705.10787402,99784.2533975473,132932.542737192,98288.2634682058,77203.0002146982,1841157.48398058,1888943.44871599,445313.666019037,1037379.85109077,1225389.78136945,1274496.09193871,1207600.0494485,882076.289191163,972064.224333079,776548.966106751,855142.707444927,1382044.32272424,641594.214947448,326548.492079957,257995.136936883,274091.043847208,245099.126417466,133198.308469262,1843705.42281553,1899110.41157274,1863426.98543689,1899183.1984116,122487.493639448,118004.237642465,212682.826330877,320580.165077563,453529.278435127,548328.482919704,387334.486921914,290122.662856622,253926.760914112,138231.57804415,103904.94441057,105262.905276763,85530.8951405495,101104.734521972,366678.330978959,586487.202563119,503965.856067796,387689.076781872,381257.893590421,339494.354078614,339156.086686682,176908.750812531
"16_After QC",2020-03-16 10:49:52.6,"2020-03-16","10H 49M 52.6S","After","Aurora","V0333","Flow Core",1232,246,438,551,372,269,380,323,403,228,304,300,447,767,540,937,139,139,186,237,191,145,180,161,215,338,223,259,215,187,189,259,438,261,1000,1000,133,133,765,351,378,361,346,238,473,360,573,429,273,342,548,542,208,342,444,338,253,301,558,226,-17.5,0,18.8,36.35,1.18,1.16,0.88,1.09,9882.03702787361,83771.3704811261,217499.508835958,268576.760303693,394747.243080148,656240.255077721,979594.432795057,545388.200717541,606519.066389712,643468.344941155,315964.87834554,159394.047901036,113951.565900263,151029.411570367,113990.698479105,91723.903924001,2004514.29,2050549.652094,490150.885459276,1151752.28977351,1361866.94054565,1408061.55610354,1338445.24700286,983346.609057778,1067682.93733154,868454.928153406,938406.235929063,1519486.78370102,714010.50699854,360562.311823768,288003.18016069,307395.623538461,276749.305738758,152186.450668572,1956568.4488,2014786.04644063,2161614.6902,2200571.25376708,143152.64582778,137557.964177489,246296.022036702,379036.06101251,525664.975903813,636153.468940564,447596.337698045,341984.112928757,296913.20969662,160751.662473008,122391.09101967,126395.214343853,100497.503399086,120195.806754857,402357.036328025,638174.656055862,545413.828240348,423619.672610701,416975.948346866,369748.196244406,371959.95286339,196064.869895366
"16_After QC",2020-03-16 10:49:52.6,"2020-03-16","10H 49M 52.6S","After","Aurora","V0333","Flow Core",1232,246,438,551,372,269,380,323,403,228,304,300,447,767,540,937,139,139,186,237,191,145,180,161,215,338,223,259,215,187,189,259,438,261,1000,1000,133,133,765,351,378,361,346,238,473,360,573,429,273,342,548,542,208,342,444,338,253,301,558,226,-17.5,0,18.8,36.35,1.18,1.16,0.88,1.09,9882.03702787361,83771.3704811261,217499.508835958,268576.760303693,394747.243080148,656240.255077721,979594.432795057,545388.200717541,606519.066389712,643468.344941155,315964.87834554,159394.047901036,113951.565900263,151029.411570367,113990.698479105,91723.903924001,2004514.29,2050549.652094,490150.885459276,1151752.28977351,1361866.94054565,1408061.55610354,1338445.24700286,983346.609057778,1067682.93733154,868454.928153406,938406.235929063,1519486.78370102,714010.50699854,360562.311823768,288003.18016069,307395.623538461,276749.305738758,152186.450668572,1956568.4488,2014786.04644063,2161614.6902,2200571.25376708,143152.64582778,137557.964177489,246296.022036702,379036.06101251,525664.975903813,636153.468940564,447596.337698045,341984.112928757,296913.20969662,160751.662473008,122391.09101967,126395.214343853,100497.503399086,120195.806754857,402357.036328025,638174.656055862,545413.828240348,423619.672610701,416975.948346866,369748.196244406,371959.95286339,196064.869895366
"16_Before QC",2020-03-16 10:45:46.06,"2020-03-16","10H 45M 46.06S","Before","Aurora","V0333","Flow Core",1162,236,409,513,347,250,356,302,373,218,288,280,423,740,538,993,136,136,181,230,185,142,175,155,210,323,221,255,207,176,181,254,438,277,1000,1000,121,121,713,326,350,332,330,227,437,332,528,400,258,330,537,560,186,301,395,310,245,302,575,241,-19.325,0,20.825,40.275,1.13,1.12,0.83,1.04,7181.21298064218,59909.3727622767,159633.865264859,200687.931291095,292753.07205806,476166.395977559,720355.867714383,407774.581668569,449086.405642422,481814.687496536,232721.386741131,116699.18120259,82411.4544799077,111845.970968583,84530.1383233267,71703.223757374,1723315.7874,1732352.77693114,442514.051900281,1054402.00932794,1251168.00569445,1293277.32556926,1226824.49626948,902182.459335741,982041.207249727,775762.065709703,882455.823084804,1433144.29053033,642392.194582587,309759.869838075,243556.76953431,253622.063330749,221109.308987855,122278.563013595,1864680.5246,1919768.19789531,1214401.3382,1234559.92931432,112992.172490401,106848.750625686,196813.218133377,288444.171823394,426390.652107506,518009.69297386,354403.351933157,265968.360106229,230508.699904238,128185.298263631,96140.1280209245,100134.748630588,82426.4092895957,103065.521026852,304651.460087877,468529.075173581,403762.59140745,321485.009973086,325462.03363848,288894.5636044,296592.449902626,155100.205794861
"16_Before QC",2020-03-16 10:45:46.06,"2020-03-16","10H 45M 46.06S","Before","Aurora","V0333","Flow Core",1162,236,409,513,347,250,356,302,373,218,288,280,423,740,538,993,136,136,181,230,185,142,175,155,210,323,221,255,207,176,181,254,438,277,1000,1000,121,121,713,326,350,332,330,227,437,332,528,400,258,330,537,560,186,301,395,310,245,302,575,241,-19.325,0,20.825,40.275,1.13,1.12,0.83,1.04,7181.21298064218,59909.3727622767,159633.865264859,200687.931291095,292753.07205806,476166.395977559,720355.867714383,407774.581668569,449086.405642422,481814.687496536,232721.386741131,116699.18120259,82411.4544799077,111845.970968583,84530.1383233267,71703.223757374,1723315.7874,1732352.77693114,442514.051900281,1054402.00932794,1251168.00569445,1293277.32556926,1226824.49626948,902182.459335741,982041.207249727,775762.065709703,882455.823084804,1433144.29053033,642392.194582587,309759.869838075,243556.76953431,253622.063330749,221109.308987855,122278.563013595,1864680.5246,1919768.19789531,1214401.3382,1234559.92931432,112992.172490401,106848.750625686,196813.218133377,288444.171823394,426390.652107506,518009.69297386,354403.351933157,265968.360106229,230508.699904238,128185.298263631,96140.1280209245,100134.748630588,82426.4092895957,103065.521026852,304651.460087877,468529.075173581,403762.59140745,321485.009973086,325462.03363848,288894.5636044,296592.449902626,155100.205794861
"13_After QC",2020-03-13 09:26:17.12,"2020-03-13","9H 26M 17.12S","After","Aurora","V0333","Flow Core",1162,236,409,513,347,250,356,302,373,218,288,280,423,740,538,993,136,136,181,230,185,142,175,155,210,323,221,255,207,176,181,254,438,277,1000,1000,121,121,713,326,350,332,330,227,437,332,528,400,258,330,537,560,186,301,395,310,245,302,575,241,-19.325,0,20.825,40.275,1.13,1.12,0.83,1.04,9757.46079399624,82346.427446514,211659.69521662,260899.135676785,383469.971231016,635121.297058803,949836.838976776,533581.560350588,585622.703720933,620206.99951332,304891.010942669,154413.031431706,110790.4832402,148982.704557249,112585.843146308,91805.2397776792,1984593.9626,1982477.56768839,472218.725303976,1115711.32103989,1311121.90206503,1366055.98037602,1309463.98259121,956882.212670318,1044672.245937,828746.564312629,917194.645366383,1475026.60562347,689958.621036072,348739.606623539,276953.747652926,296407.074911496,269250.615991338,148876.190870831,1978840.5166,1989768.03814453,1987962.8266,1978716.10721632,135663.208142785,130196.686417416,237343.049773929,356586.172221613,501511.572303674,609352.719192106,425091.311475573,323722.112237074,280074.317877112,156136.866115563,116932.030365337,121553.762224345,97615.8373506836,118162.769079518,371937.55445194,590115.797334913,511490.667040632,400667.047093196,393517.599068528,352050.764531805,355700.947534163,186226.458734872
"13_After QC",2020-03-13 09:26:17.12,"2020-03-13","9H 26M 17.12S","After","Aurora","V0333","Flow Core",1162,236,409,513,347,250,356,302,373,218,288,280,423,740,538,993,136,136,181,230,185,142,175,155,210,323,221,255,207,176,181,254,438,277,1000,1000,121,121,713,326,350,332,330,227,437,332,528,400,258,330,537,560,186,301,395,310,245,302,575,241,-19.325,0,20.825,40.275,1.13,1.12,0.83,1.04,9757.46079399624,82346.427446514,211659.69521662,260899.135676785,383469.971231016,635121.297058803,949836.838976776,533581.560350588,585622.703720933,620206.99951332,304891.010942669,154413.031431706,110790.4832402,148982.704557249,112585.843146308,91805.2397776792,1984593.9626,1982477.56768839,472218.725303976,1115711.32103989,1311121.90206503,1366055.98037602,1309463.98259121,956882.212670318,1044672.245937,828746.564312629,917194.645366383,1475026.60562347,689958.621036072,348739.606623539,276953.747652926,296407.074911496,269250.615991338,148876.190870831,1978840.5166,1989768.03814453,1987962.8266,1978716.10721632,135663.208142785,130196.686417416,237343.049773929,356586.172221613,501511.572303674,609352.719192106,425091.311475573,323722.112237074,280074.317877112,156136.866115563,116932.030365337,121553.762224345,97615.8373506836,118162.769079518,371937.55445194,590115.797334913,511490.667040632,400667.047093196,393517.599068528,352050.764531805,355700.947534163,186226.458734872
"13_After QC",2020-03-13 09:26:17.12,"2020-03-13","9H 26M 17.12S","After","Aurora","V0333","Flow Core",1162,236,409,513,347,250,356,302,373,218,288,280,423,740,538,993,136,136,181,230,185,142,175,155,210,323,221,255,207,176,181,254,438,277,1000,1000,121,121,713,326,350,332,330,227,437,332,528,400,258,330,537,560,186,301,395,310,245,302,575,241,-19.325,0,20.825,40.275,1.13,1.12,0.83,1.04,9757.46079399624,82346.427446514,211659.69521662,260899.135676785,383469.971231016,635121.297058803,949836.838976776,533581.560350588,585622.703720933,620206.99951332,304891.010942669,154413.031431706,110790.4832402,148982.704557249,112585.843146308,91805.2397776792,1984593.9626,1982477.56768839,472218.725303976,1115711.32103989,1311121.90206503,1366055.98037602,1309463.98259121,956882.212670318,1044672.245937,828746.564312629,917194.645366383,1475026.60562347,689958.621036072,348739.606623539,276953.747652926,296407.074911496,269250.615991338,148876.190870831,1978840.5166,1989768.03814453,1987962.8266,1978716.10721632,135663.208142785,130196.686417416,237343.049773929,356586.172221613,501511.572303674,609352.719192106,425091.311475573,323722.112237074,280074.317877112,156136.866115563,116932.030365337,121553.762224345,97615.8373506836,118162.769079518,371937.55445194,590115.797334913,511490.667040632,400667.047093196,393517.599068528,352050.764531805,355700.947534163,186226.458734872
"13_Before QC",2020-03-13 09:22:15.96,"2020-03-13","9H 22M 15.96S","Before","Aurora","V0333","Flow Core",1168,240,416,523,350,253,360,307,378,218,290,283,424,732,530,952,134,134,182,232,186,141,176,155,212,328,218,251,207,179,182,250,428,262,1000,1000,119,119,719,332,356,335,329,225,441,336,541,401,257,325,525,536,196,321,417,318,244,294,549,225,-19.45,0,20.875,40.4,1.13,1.12,0.82,1.04,9154.36196176269,78769.9341200469,198657.828443735,245928.67923104,356259.136519362,595876.932910389,893969.625486439,500819.363228494,552484.482726117,581246.556526633,288709.82009612,146247.855737387,104282.578533892,138801.574477417,105118.92510451,82640.6064949895,1823721.863,1842318.32012037,453605.223224577,1070949.2734398,1262776.46383899,1282441.92841142,1244368.26825138,910040.390727676,1002131.54865527,804834.794252652,866519.685972809,1383924.28988907,657644.093393264,336205.813668473,263905.387971695,275337.400560683,245456.111177102,131596.175941951,1906819.188,2006635.92184062,1680777.057,1699512.2789184,124732.037419809,122030.100797107,220773.870514147,329362.358264297,462671.278152,556438.706589406,390810.739911535,300499.219577669,266230.719799734,143066.242946492,106605.658650063,109708.872304388,88601.9675434826,104851.625096814,358225.32130004,572920.61640792,495339.669849876,375915.474651246,360542.111414954,316897.986623345,313419.525041147,162349.370361154
"13_Before QC",2020-03-13 09:22:15.96,"2020-03-13","9H 22M 15.96S","Before","Aurora","V0333","Flow Core",1168,240,416,523,350,253,360,307,378,218,290,283,424,732,530,952,134,134,182,232,186,141,176,155,212,328,218,251,207,179,182,250,428,262,1000,1000,119,119,719,332,356,335,329,225,441,336,541,401,257,325,525,536,196,321,417,318,244,294,549,225,-19.45,0,20.875,40.4,1.13,1.12,0.82,1.04,9154.36196176269,78769.9341200469,198657.828443735,245928.67923104,356259.136519362,595876.932910389,893969.625486439,500819.363228494,552484.482726117,581246.556526633,288709.82009612,146247.855737387,104282.578533892,138801.574477417,105118.92510451,82640.6064949895,1823721.863,1842318.32012037,453605.223224577,1070949.2734398,1262776.46383899,1282441.92841142,1244368.26825138,910040.390727676,1002131.54865527,804834.794252652,866519.685972809,1383924.28988907,657644.093393264,336205.813668473,263905.387971695,275337.400560683,245456.111177102,131596.175941951,1906819.188,2006635.92184062,1680777.057,1699512.2789184,124732.037419809,122030.100797107,220773.870514147,329362.358264297,462671.278152,556438.706589406,390810.739911535,300499.219577669,266230.719799734,143066.242946492,106605.658650063,109708.872304388,88601.9675434826,104851.625096814,358225.32130004,572920.61640792,495339.669849876,375915.474651246,360542.111414954,316897.986623345,313419.525041147,162349.370361154
"12-After QC",2020-03-12 09:19:49.15,"2020-03-12","9H 19M 49.15S","After","Aurora","V0333","Flow Core",1168,240,416,523,350,253,360,307,378,218,290,283,424,732,530,952,134,134,182,232,186,141,176,155,212,328,218,251,207,179,182,250,428,262,1000,1000,119,119,719,332,356,335,329,225,441,336,541,401,257,325,525,536,196,321,417,318,244,294,549,225,-19.45,0,20.875,40.4,1.13,1.12,0.82,1.04,9534.14675062103,82205.2838541594,209472.180162553,260037.237504565,377493.745008392,628415.938049093,944397.240401313,528929.008017978,583403.703985268,625656.910443396,305958.375133379,153553.382777231,109997.436036715,148095.147570803,112796.453221408,91784.6828649523,1959182.4062,1971262.61909541,479579.952573604,1135045.35930451,1335029.86395948,1356103.29926935,1314889.85447687,959647.140866378,1053466.59544704,848582.404624492,929309.578823793,1488920.28924057,694450.940070441,351489.683251849,279418.059929505,298689.488124981,271612.29740604,150395.550975188,2007666.774,2030295.08501562,1992602.2924,1996268.00838587,134385.378927559,131465.738908043,235437.313286199,354235.224412069,500747.897113801,609150.96402329,422983.109790683,322494.179932593,285070.428301066,154243.962452585,116721.587067156,121035.917040341,98148.2939364874,118236.986430298,376971.042284917,590472.175848248,513638.733508169,399119.471554773,395723.789509407,354100.686591976,357485.56314593,188600.050028555
"12-After QC",2020-03-12 09:19:49.15,"2020-03-12","9H 19M 49.15S","After","Aurora","V0333","Flow Core",1168,240,416,523,350,253,360,307,378,218,290,283,424,732,530,952,134,134,182,232,186,141,176,155,212,328,218,251,207,179,182,250,428,262,1000,1000,119,119,719,332,356,335,329,225,441,336,541,401,257,325,525,536,196,321,417,318,244,294,549,225,-19.45,0,20.875,40.4,1.13,1.12,0.82,1.04,9534.14675062103,82205.2838541594,209472.180162553,260037.237504565,377493.745008392,628415.938049093,944397.240401313,528929.008017978,583403.703985268,625656.910443396,305958.375133379,153553.382777231,109997.436036715,148095.147570803,112796.453221408,91784.6828649523,1959182.4062,1971262.61909541,479579.952573604,1135045.35930451,1335029.86395948,1356103.29926935,1314889.85447687,959647.140866378,1053466.59544704,848582.404624492,929309.578823793,1488920.28924057,694450.940070441,351489.683251849,279418.059929505,298689.488124981,271612.29740604,150395.550975188,2007666.774,2030295.08501562,1992602.2924,1996268.00838587,134385.378927559,131465.738908043,235437.313286199,354235.224412069,500747.897113801,609150.96402329,422983.109790683,322494.179932593,285070.428301066,154243.962452585,116721.587067156,121035.917040341,98148.2939364874,118236.986430298,376971.042284917,590472.175848248,513638.733508169,399119.471554773,395723.789509407,354100.686591976,357485.56314593,188600.050028555
"12_Before QC",2020-03-12 09:11:27.5,"2020-03-12","9H 11M 27.5S","Before","Aurora","V0333","Flow Core",1175,239,418,520,350,253,358,301,380,235,308,294,445,805,598,1136,136,136,184,233,187,142,175,155,210,326,229,276,215,181,189,279,497,322,1000,1000,119,119,709,323,341,331,338,237,457,336,542,410,273,359,596,635,183,285,375,306,258,332,651,282,-19.325,0,20.725,40.15,1.13,1.12,0.82,1.05,9704.83215053655,81627.3734744449,211040.68573543,258115.289564151,374012.999508558,620886.459829019,933061.461551062,513737.609639226,586627.124510307,676438.941909323,320492.074630683,157202.33441714,113759.26866745,160021.144995434,125134.312772387,107073.653676404,1947279.4842,1943714.28911561,471375.414163708,1097469.79144815,1299307.74199045,1327876.55132847,1272885.30358768,930691.367381047,1012431.99845621,815938.30452696,957664.674803433,1607048.11396713,699313.358262428,345610.510901395,282964.820271259,322940.713513373,308200.81543991,179137.58258553,1986601.191,1997277.71983047,1982920.2712,1970496.9790074,132611.647473403,127185.248286224,221956.247197372,347947.034378982,506849.717055626,631420.966477681,434460.529976781,318565.653055521,281366.93014601,154438.466862369,121696.596982731,131266.18129849,107617.811196573,135394.860079738,337021.185178429,504416.07463698,446772.601730631,368316.52356776,402954.197538513,377850.560343508,403477.695411171,221332.295749423
"12_Before QC",2020-03-12 09:11:27.5,"2020-03-12","9H 11M 27.5S","Before","Aurora","V0333","Flow Core",1175,239,418,520,350,253,358,301,380,235,308,294,445,805,598,1136,136,136,184,233,187,142,175,155,210,326,229,276,215,181,189,279,497,322,1000,1000,119,119,709,323,341,331,338,237,457,336,542,410,273,359,596,635,183,285,375,306,258,332,651,282,-19.325,0,20.725,40.15,1.13,1.12,0.82,1.05,9704.83215053655,81627.3734744449,211040.68573543,258115.289564151,374012.999508558,620886.459829019,933061.461551062,513737.609639226,586627.124510307,676438.941909323,320492.074630683,157202.33441714,113759.26866745,160021.144995434,125134.312772387,107073.653676404,1947279.4842,1943714.28911561,471375.414163708,1097469.79144815,1299307.74199045,1327876.55132847,1272885.30358768,930691.367381047,1012431.99845621,815938.30452696,957664.674803433,1607048.11396713,699313.358262428,345610.510901395,282964.820271259,322940.713513373,308200.81543991,179137.58258553,1986601.191,1997277.71983047,1982920.2712,1970496.9790074,132611.647473403,127185.248286224,221956.247197372,347947.034378982,506849.717055626,631420.966477681,434460.529976781,318565.653055521,281366.93014601,154438.466862369,121696.596982731,131266.18129849,107617.811196573,135394.860079738,337021.185178429,504416.07463698,446772.601730631,368316.52356776,402954.197538513,377850.560343508,403477.695411171,221332.295749423
