"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"21 Before",2023-03-21 09:50:19.45,"2023-03-21","9H 50M 19.45S","Before","Aurora","V0333","Flow Core",2054,457,742,958,599,426,594,518,617,351,478,480,736,1380,983,1855,211,211,329,383,283,204,250,221,312,505,334,381,311,283,276,351,622,361,580,580,146,146,986,444,459,452,443,281,548,450,715,484,300,409,685,619,181,288,350,277,213,289,503,212,-22.05,0,21.3,41.875,0.88,0.99,1.03,0.75,9141.96454641974,78705.4512231366,203437.670764215,254577.410042337,361706.17408483,597533.282353949,890347.639612062,498610.979261781,576067.116342416,658689.618978028,320818.431525718,157414.445195035,113192.983049244,160950.017849534,128706.395593443,105151.59242231,1946436.0234047,1955452.5975085,498956.688926616,1156268.23217167,1336914.57428098,1327512.45199689,1211659.5597012,874154.521982273,958089.252573646,816420.690181398,968508.690746313,1623065.74183384,753121.966646976,385315.392740453,300215.864750945,336309.775140025,320306.664941969,178125.848138785,1976790.46127204,2008898.44510341,1852016.40302267,1883318.57437602,125076.564066044,121405.205975218,223169.014846492,358489.909159188,523543.868288465,659759.144286145,449627.719198841,342101.622318105,288782.433554416,157000.982545397,121021.440891771,131020.278653675,107469.155607767,131812.488681867,366669.950828893,590205.26429209,490808.547818753,378192.432627202,396406.908002895,371697.825802026,389022.450500996,209863.16599625
"16 Before",2023-03-16 09:23:34.19,"2023-03-16","9H 23M 34.19S","Before","Aurora","V0333","Flow Core",1915,446,743,923,596,421,592,514,618,354,473,464,713,1319,938,1759,213,213,349,423,308,215,252,215,292,470,318,371,309,284,289,374,667,393,604,604,153,153,1027,462,472,459,464,293,552,457,718,488,305,415,700,636,169,276,332,263,207,284,496,209,-22.125,0,21.225,41.875,0.86,0.97,1.05,0.75,8978.95107253547,78293.1904859803,206374.839293714,248046.534018018,368375.432364556,600463.68159944,908363.59427164,500735.449151904,583828.04166406,671103.642139355,321751.110350983,155815.558460606,111701.093889438,155974.959361761,125023.351338714,102255.122421677,1961443.62204418,1938246.44280759,511708.448740335,1242784.8591967,1431702.27991452,1402437.533125,1231678.01891228,858672.973869009,904993.5225803,752250.700888491,893581.11799502,1524454.09694352,732926.842985999,380699.545759953,303995.982847009,347958.162885917,337102.225552106,189241.186049462,2175304.86815495,2186572.0011379,1955549.49751089,1946308.50150542,127557.562421516,121636.322311534,222538.337045917,349040.666552503,519317.314199551,646261.659714833,433427.870422913,335586.445227051,280726.369088554,155164.645966942,118895.468917679,129021.925472566,106090.189279023,131313.837348655,364358.91199065,592020.142241954,483684.595254292,375890.652426749,401461.842442525,379384.420091202,398210.301041678,214363.718994551
"16 Before",2023-03-16 09:23:34.19,"2023-03-16","9H 23M 34.19S","Before","Aurora","V0333","Flow Core",1915,446,743,923,596,421,592,514,618,354,473,464,713,1319,938,1759,213,213,349,423,308,215,252,215,292,470,318,371,309,284,289,374,667,393,604,604,153,153,1027,462,472,459,464,293,552,457,718,488,305,415,700,636,169,276,332,263,207,284,496,209,-22.125,0,21.225,41.875,0.86,0.97,1.05,0.75,8978.95107253547,78293.1904859803,206374.839293714,248046.534018018,368375.432364556,600463.68159944,908363.59427164,500735.449151904,583828.04166406,671103.642139355,321751.110350983,155815.558460606,111701.093889438,155974.959361761,125023.351338714,102255.122421677,1961443.62204418,1938246.44280759,511708.448740335,1242784.8591967,1431702.27991452,1402437.533125,1231678.01891228,858672.973869009,904993.5225803,752250.700888491,893581.11799502,1524454.09694352,732926.842985999,380699.545759953,303995.982847009,347958.162885917,337102.225552106,189241.186049462,2175304.86815495,2186572.0011379,1955549.49751089,1946308.50150542,127557.562421516,121636.322311534,222538.337045917,349040.666552503,519317.314199551,646261.659714833,433427.870422913,335586.445227051,280726.369088554,155164.645966942,118895.468917679,129021.925472566,106090.189279023,131313.837348655,364358.91199065,592020.142241954,483684.595254292,375890.652426749,401461.842442525,379384.420091202,398210.301041678,214363.718994551
"14 Before",2023-03-14 11:15:24.75,"2023-03-14","11H 15M 24.75S","Before","Aurora","V0333","Flow Core",1991,455,742,967,608,431,603,520,623,354,481,478,728,1315,955,1736,210,210,331,388,282,202,246,216,302,494,328,373,311,283,277,351,624,361,575,575,150,150,1017,454,470,462,455,288,555,461,717,498,308,415,702,629,183,289,353,276,213,287,496,209,-22.125,0,21.275,41.9,0.88,0.98,1.04,0.75,10540.4753043341,79596.2332110811,209649.465695429,266749.956810024,376313.904528892,615310.466451733,931888.406068151,512105.278050563,602922.3300039,670329.793485443,331836.097460136,164029.345638913,123751.95223208,183628.102863579,141168.678647701,123221.560953243,1916586.26835664,1923431.4302284,437723.182712044,1021603.1284835,1196680.57073433,1220666.64496665,1220963.25292189,921387.04674759,1021671.93715434,868864.097846217,1000619.54815033,1640957.956308,736490.325713652,367740.358887664,278321.592633605,302292.422430125,285403.409706505,156340.973302523,1903098.80222902,1924159.44712221,1936806.42067308,1932360.88643983,128677.096534959,121091.214982371,227513.998320427,364098.091994992,525943.655982782,648585.782546799,449233.775195625,347489.687171442,290694.479917407,162973.288964569,124001.083133314,132310.186228763,108728.189298155,130712.572379431,391007.868040065,614619.541832135,519127.747444452,392503.090785848,402482.823643082,369061.370330881,381242.433091583,203767.869594195
"14 Before",2023-03-14 11:15:24.75,"2023-03-14","11H 15M 24.75S","Before","Aurora","V0333","Flow Core",1991,455,742,967,608,431,603,520,623,354,481,478,728,1315,955,1736,210,210,331,388,282,202,246,216,302,494,328,373,311,283,277,351,624,361,575,575,150,150,1017,454,470,462,455,288,555,461,717,498,308,415,702,629,183,289,353,276,213,287,496,209,-22.125,0,21.275,41.9,0.88,0.98,1.04,0.75,10540.4753043341,79596.2332110811,209649.465695429,266749.956810024,376313.904528892,615310.466451733,931888.406068151,512105.278050563,602922.3300039,670329.793485443,331836.097460136,164029.345638913,123751.95223208,183628.102863579,141168.678647701,123221.560953243,1916586.26835664,1923431.4302284,437723.182712044,1021603.1284835,1196680.57073433,1220666.64496665,1220963.25292189,921387.04674759,1021671.93715434,868864.097846217,1000619.54815033,1640957.956308,736490.325713652,367740.358887664,278321.592633605,302292.422430125,285403.409706505,156340.973302523,1903098.80222902,1924159.44712221,1936806.42067308,1932360.88643983,128677.096534959,121091.214982371,227513.998320427,364098.091994992,525943.655982782,648585.782546799,449233.775195625,347489.687171442,290694.479917407,162973.288964569,124001.083133314,132310.186228763,108728.189298155,130712.572379431,391007.868040065,614619.541832135,519127.747444452,392503.090785848,402482.823643082,369061.370330881,381242.433091583,203767.869594195
"09 before",2023-03-09 11:57:37.94,"2023-03-09","11H 57M 37.94S","Before","Aurora","V0333","Flow Core",1805,436,695,886,569,404,561,492,591,336,454,456,671,1196,881,1589,213,213,347,412,297,208,248,214,294,479,322,370,313,287,288,368,651,380,587,587,156,156,1064,474,489,474,472,297,569,470,733,507,316,427,715,648,178,287,347,273,211,285,495,207,-22.15,0,21.2,41.875,0.86,0.97,1.05,0.76,9862.43155225714,80796.0805443366,201507.252560405,255833.642712177,371928.462482699,606032.144760141,902252.400848899,506742.103636714,599127.550996843,668688.912168801,328196.093777843,160913.895621586,117435.668729488,172787.049122288,136954.218879473,120203.546972519,1943146.47291667,1924346.96708421,465806.597714536,1103806.76796394,1287413.60404632,1301169.29954709,1241299.42946876,904522.854460584,989367.952559859,824569.496807118,968201.662391056,1584174.77375072,726316.956302192,363869.631688522,284799.928232743,317365.208186336,304699.437683908,172785.866129971,2009795.896875,2021118.53108724,1939441.26145833,1935658.04773568,129733.994956277,124145.812202471,228639.436212927,365961.297025033,531834.843696201,658722.26605132,450705.1469004,341182.02259301,287100.565294206,160663.998872196,123131.93923746,132721.899866939,108829.959973488,135029.773927478,374203.033671633,596776.936887199,495815.832381141,383619.376282579,400665.517824567,372760.468864218,388187.857838845,209886.692146216
"09 before",2023-03-09 11:57:37.94,"2023-03-09","11H 57M 37.94S","Before","Aurora","V0333","Flow Core",1805,436,695,886,569,404,561,492,591,336,454,456,671,1196,881,1589,213,213,347,412,297,208,248,214,294,479,322,370,313,287,288,368,651,380,587,587,156,156,1064,474,489,474,472,297,569,470,733,507,316,427,715,648,178,287,347,273,211,285,495,207,-22.15,0,21.2,41.875,0.86,0.97,1.05,0.76,9862.43155225714,80796.0805443366,201507.252560405,255833.642712177,371928.462482699,606032.144760141,902252.400848899,506742.103636714,599127.550996843,668688.912168801,328196.093777843,160913.895621586,117435.668729488,172787.049122288,136954.218879473,120203.546972519,1943146.47291667,1924346.96708421,465806.597714536,1103806.76796394,1287413.60404632,1301169.29954709,1241299.42946876,904522.854460584,989367.952559859,824569.496807118,968201.662391056,1584174.77375072,726316.956302192,363869.631688522,284799.928232743,317365.208186336,304699.437683908,172785.866129971,2009795.896875,2021118.53108724,1939441.26145833,1935658.04773568,129733.994956277,124145.812202471,228639.436212927,365961.297025033,531834.843696201,658722.26605132,450705.1469004,341182.02259301,287100.565294206,160663.998872196,123131.93923746,132721.899866939,108829.959973488,135029.773927478,374203.033671633,596776.936887199,495815.832381141,383619.376282579,400665.517824567,372760.468864218,388187.857838845,209886.692146216
"08 after passed QC on new bead",2023-03-08 18:29:58.41,"2023-03-08","18H 29M 58.41S","After","Aurora","V0333","Flow Core",1805,436,695,886,569,404,561,492,591,336,454,456,671,1196,881,1589,213,213,347,412,297,208,248,214,294,479,322,370,313,287,288,368,651,380,587,587,156,156,1064,474,489,474,472,297,569,470,733,507,316,427,715,648,178,287,347,273,211,285,495,207,-22.15,0,21.2,41.875,0.86,0.97,1.05,0.76,9119.78411092777,79301.4558436329,196208.383060151,246414.324984845,361426.686455743,594123.122235004,881404.5888084,495430.081977086,580282.21148859,650579.528173097,323552.962217458,159111.364511726,112387.557044033,157728.889791798,127430.168019816,103108.149308466,1975852.85420744,1966566.63667852,472138.157486868,1124681.66094921,1312939.4066891,1328928.67004752,1265797.88011234,921716.328951944,1009645.10420546,834823.797418337,964102.046305081,1579475.6776996,745638.939198172,375683.680281843,293463.754661103,325105.201388552,309818.727834534,171309.541800484,2036077.93052838,2048012.15006574,1989169.88209393,1990641.28841586,131106.859162275,125384.120091054,232070.713567165,369239.721177201,529600.167521387,656376.034499401,459165.718363139,348857.435648116,294650.836090657,164377.357207241,125719.260901285,135064.969775977,110059.554480555,134123.036607182,406144.673048482,638492.342069232,530633.853723741,408668.318088808,418934.79011292,385524.077844663,397927.12997086,212291.497131404
"Tube_001",2023-03-08 18:23:57.33,"2023-03-08","18H 23M 57.33S","Unknown","Aurora","V0333","Flow Core",1823,447,719,905,580,413,566,483,630,587,704,651,920,1803,1538,2842,213,213,346,411,299,207,237,202,269,448,420,599,452,401,410,653,1365,895,588,588,155,155,957,421,425,452,577,433,767,626,953,648,449,730,1298,1260,235,426,517,417,401,695,1375,618,-22.15,0,21.25,41.9,0.86,0.97,1.06,0.76,8970.71257080698,79576.7697238792,203825.748003556,252646.557906207,368330.946924699,603175.44959477,897352.658569493,488679.127820672,626495.075561793,1146783.59319713,497033.411666267,225692.011243177,152136.601827973,227684.427253728,213810.266052981,168209.876388983,1965023.54109116,1958192.59713101,469534.856780388,1105081.48306683,1320974.874839,1310991.53039939,1200753.55072708,854516.410817275,915136.513269604,783118.396812509,1282909.19578762,2652996.005313,1076643.19472538,524826.326064377,417163.739651904,592785.911180686,655457.930923773,396737.555937446,2047944.32723297,2088879.07934256,1951553.51162523,1957037.12939587,118938.325571393,110747.590448877,202016.152990464,352062.361291171,668747.272013222,989212.865387751,624575.962575314,465787.363860379,389089.648608877,212360.776559762,181673.734942672,232157.250855481,199677.915851301,256608.045735642,511030.088150074,948202.186909276,772344.451079509,624219.48996274,792679.440521846,934661.822469505,1098178.11597354,623617.921627313
"08 Before",2023-03-08 10:50:56.66,"2023-03-08","10H 50M 56.66S","Before","Aurora","V0333","Flow Core",1962,442,719,908,572,413,577,503,604,350,461,465,700,1290,939,1746,212,212,322,403,311,228,279,234,312,456,302,338,282,265,275,376,676,407,589,589,152,152,1043,462,475,469,471,300,558,464,725,498,311,421,712,642,169,278,336,264,208,284,492,207,-22.125,0,21.225,41.825,0.87,0.97,1.05,0.76,9285.40923842021,75084.6201237031,193191.704935586,240002.547641764,344963.284687539,579099.099343629,885585.800203829,507233.777245622,555018.937985339,465102.988496307,241012.434292167,124523.888907215,90139.8217065181,114173.107798181,80866.7447754383,61013.8801853929,1955179.62857143,1886643.22556335,430797.332163844,1092226.85934232,1368961.19286378,1463851.71079466,1430345.26736754,1003419.02221758,1062563.30277057,778079.929242788,716797.355014879,1010727.88608781,507031.148723708,272300.416261094,215371.619970703,210453.242722726,178995.774867616,92225.5251068796,2030573.53392857,2004185.3714216,2041023.79821429,1969810.14003447,140011.461608154,131418.070691832,249717.738957616,380097.043658113,469627.796142585,519740.084555812,368121.019640316,283465.518533632,248816.321063287,134845.37746317,92515.9829646928,86814.7318915742,68050.8118616411,76220.1764912469,304552.574265061,483423.604803089,396507.049924224,285247.257164097,246904.204190881,190709.869940805,176211.104047748,87485.7967535973
"08 Before",2023-03-08 10:50:56.66,"2023-03-08","10H 50M 56.66S","Before","Aurora","V0333","Flow Core",1962,442,719,908,572,413,577,503,604,350,461,465,700,1290,939,1746,212,212,322,403,311,228,279,234,312,456,302,338,282,265,275,376,676,407,589,589,152,152,1043,462,475,469,471,300,558,464,725,498,311,421,712,642,169,278,336,264,208,284,492,207,-22.125,0,21.225,41.825,0.87,0.97,1.05,0.76,9285.40923842021,75084.6201237031,193191.704935586,240002.547641764,344963.284687539,579099.099343629,885585.800203829,507233.777245622,555018.937985339,465102.988496307,241012.434292167,124523.888907215,90139.8217065181,114173.107798181,80866.7447754383,61013.8801853929,1955179.62857143,1886643.22556335,430797.332163844,1092226.85934232,1368961.19286378,1463851.71079466,1430345.26736754,1003419.02221758,1062563.30277057,778079.929242788,716797.355014879,1010727.88608781,507031.148723708,272300.416261094,215371.619970703,210453.242722726,178995.774867616,92225.5251068796,2030573.53392857,2004185.3714216,2041023.79821429,1969810.14003447,140011.461608154,131418.070691832,249717.738957616,380097.043658113,469627.796142585,519740.084555812,368121.019640316,283465.518533632,248816.321063287,134845.37746317,92515.9829646928,86814.7318915742,68050.8118616411,76220.1764912469,304552.574265061,483423.604803089,396507.049924224,285247.257164097,246904.204190881,190709.869940805,176211.104047748,87485.7967535973
"06 Before",2023-03-06 09:40:30.33,"2023-03-06","9H 40M 30.33S","Before","Aurora","V0333","Flow Core",1720,432,705,888,578,414,568,497,586,331,452,453,655,1121,843,1437,207,207,332,411,306,220,255,215,287,433,283,324,285,271,278,367,660,393,543,543,139,139,992,440,455,444,437,275,543,443,708,477,297,404,678,609,189,298,361,282,217,291,506,213,-22.1,0,21.35,41.975,0.89,1.01,1.01,0.75,7887.70785571076,73855.5955406997,190753.196870334,236167.88816761,354014.781138452,587565.902932627,861514.188635118,481705.836791122,547736.983708756,611813.847381847,304371.464035394,149244.229336595,101553.566131121,132688.095160654,110799.966302745,83259.6892067479,1921968.50692795,1957708.92764496,489330.516686172,1137723.03185054,1314341.57943961,1301455.31855382,1198891.0072993,881303.919722126,965677.865305144,818368.4794814,937585.189256475,1569399.46758737,758807.209898422,388055.612467693,295618.577865121,322397.473333811,306103.193509016,168512.293738482,1864675.19368567,1930323.62819644,1826643.4182502,1898941.28907136,130163.975894657,124576.659298475,230241.918395952,363553.302211693,521822.460578178,649332.870268559,461123.248609945,349465.253616628,303523.463286879,164267.204517234,124355.049018046,134265.84333752,110011.656022619,133719.567037763,407091.981485974,633768.343923728,530922.813283496,395746.380103258,410071.048679285,376057.89817241,390849.348481938,209890.97336886
"06 Before",2023-03-06 09:40:30.33,"2023-03-06","9H 40M 30.33S","Before","Aurora","V0333","Flow Core",1720,432,705,888,578,414,568,497,586,331,452,453,655,1121,843,1437,207,207,332,411,306,220,255,215,287,433,283,324,285,271,278,367,660,393,543,543,139,139,992,440,455,444,437,275,543,443,708,477,297,404,678,609,189,298,361,282,217,291,506,213,-22.1,0,21.35,41.975,0.89,1.01,1.01,0.75,7887.70785571076,73855.5955406997,190753.196870334,236167.88816761,354014.781138452,587565.902932627,861514.188635118,481705.836791122,547736.983708756,611813.847381847,304371.464035394,149244.229336595,101553.566131121,132688.095160654,110799.966302745,83259.6892067479,1921968.50692795,1957708.92764496,489330.516686172,1137723.03185054,1314341.57943961,1301455.31855382,1198891.0072993,881303.919722126,965677.865305144,818368.4794814,937585.189256475,1569399.46758737,758807.209898422,388055.612467693,295618.577865121,322397.473333811,306103.193509016,168512.293738482,1864675.19368567,1930323.62819644,1826643.4182502,1898941.28907136,130163.975894657,124576.659298475,230241.918395952,363553.302211693,521822.460578178,649332.870268559,461123.248609945,349465.253616628,303523.463286879,164267.204517234,124355.049018046,134265.84333752,110011.656022619,133719.567037763,407091.981485974,633768.343923728,530922.813283496,395746.380103258,410071.048679285,376057.89817241,390849.348481938,209890.97336886
"03 Before",2023-03-03 10:23:29.21,"2023-03-03","10H 23M 29.21S","Before","Aurora","V0333","Flow Core",2262,420,643,851,546,388,545,460,563,328,431,433,631,1116,837,1446,239,239,310,380,288,214,271,235,314,459,300,333,266,247,256,354,643,399,539,539,158,158,1020,459,472,457,461,293,550,447,704,516,321,408,675,629,166,272,325,258,195,275,485,212,-22.075,0,21.35,42,0.89,1,1.03,0.76,10053.2763870179,72577.7161674682,167142.767700402,213376.330158962,313692.787831809,518782.852151963,774924.576533839,417713.391109717,496070.40397749,564405.399649456,275077.665144568,138029.212167164,95483.0851710888,132514.205118839,111560.647621071,85180.8869613761,2038533.82501499,2089215.35239451,424563.663742631,979429.493963783,1133322.34449765,1158344.87756678,1122007.78470937,839739.006905592,930861.490939048,762386.39251014,887919.762263812,1459661.00488172,643841.883887699,323020.138434979,250803.115210218,284333.833756658,271171.625439792,157109.797903656,1758817.52697842,1814538.11583741,1970187.25127398,2007660.23205258,123064.609459566,116969.521568196,215513.822705898,334337.210203511,491664.97063823,608439.103153999,417253.332138943,311942.396951547,265469.01268514,158019.866230332,120893.588405035,122090.906169473,99332.9786538461,126932.340658989,331092.417587871,532921.951347887,434566.749869726,338524.153227393,343623.113060087,333482.033799043,356196.011386673,202333.935331943
"03 Before",2023-03-03 10:23:29.21,"2023-03-03","10H 23M 29.21S","Before","Aurora","V0333","Flow Core",2262,420,643,851,546,388,545,460,563,328,431,433,631,1116,837,1446,239,239,310,380,288,214,271,235,314,459,300,333,266,247,256,354,643,399,539,539,158,158,1020,459,472,457,461,293,550,447,704,516,321,408,675,629,166,272,325,258,195,275,485,212,-22.075,0,21.35,42,0.89,1,1.03,0.76,10053.2763870179,72577.7161674682,167142.767700402,213376.330158962,313692.787831809,518782.852151963,774924.576533839,417713.391109717,496070.40397749,564405.399649456,275077.665144568,138029.212167164,95483.0851710888,132514.205118839,111560.647621071,85180.8869613761,2038533.82501499,2089215.35239451,424563.663742631,979429.493963783,1133322.34449765,1158344.87756678,1122007.78470937,839739.006905592,930861.490939048,762386.39251014,887919.762263812,1459661.00488172,643841.883887699,323020.138434979,250803.115210218,284333.833756658,271171.625439792,157109.797903656,1758817.52697842,1814538.11583741,1970187.25127398,2007660.23205258,123064.609459566,116969.521568196,215513.822705898,334337.210203511,491664.97063823,608439.103153999,417253.332138943,311942.396951547,265469.01268514,158019.866230332,120893.588405035,122090.906169473,99332.9786538461,126932.340658989,331092.417587871,532921.951347887,434566.749869726,338524.153227393,343623.113060087,333482.033799043,356196.011386673,202333.935331943
"02 Before",2023-03-02 11:40:45.17,"2023-03-02","11H 40M 45.17S","Before","Aurora","V0333","Flow Core",2262,420,643,851,546,388,545,460,563,328,431,433,631,1116,837,1446,239,239,310,380,288,214,271,235,314,459,300,333,266,247,256,354,643,399,539,539,158,158,1020,459,472,457,461,293,550,447,704,516,321,408,675,629,166,272,325,258,195,275,485,212,-22.075,0,21.35,42,0.89,1,1.03,0.76,12086.1352701004,77120.2733359098,185593.566377103,242056.084449452,352855.959240741,581941.045679881,877584.872905777,470969.895722997,567810.384308125,646335.026646489,310655.156055575,154710.29225168,109748.881818309,156649.350837945,126593.680625562,101659.435486735,2167580.82901929,2276107.51952963,459638.608108424,1114089.49072186,1331429.86013935,1376763.27318849,1276386.54345711,912931.717788152,981143.317759437,794357.672444886,954743.01854871,1615421.91139774,739820.080880891,379976.769252747,300696.076220615,340574.438666191,324323.964919293,180698.719651558,1863116.41848875,1933366.49268552,1975006.37757235,2048409.2490373,130098.365164415,123629.917485139,229232.941981511,361607.724781058,540314.099235401,671833.004499867,450302.281691548,336601.304021821,283967.356300937,168901.645651556,129907.493486653,130919.145816499,106137.904016327,134250.53201821,341670.508376991,564905.336235328,459384.334901525,359089.901020368,369617.79562348,358239.219310347,381079.623764562,214164.589617913
"02 Before",2023-03-02 11:40:45.17,"2023-03-02","11H 40M 45.17S","Before","Aurora","V0333","Flow Core",2262,420,643,851,546,388,545,460,563,328,431,433,631,1116,837,1446,239,239,310,380,288,214,271,235,314,459,300,333,266,247,256,354,643,399,539,539,158,158,1020,459,472,457,461,293,550,447,704,516,321,408,675,629,166,272,325,258,195,275,485,212,-22.075,0,21.35,42,0.89,1,1.03,0.76,12086.1352701004,77120.2733359098,185593.566377103,242056.084449452,352855.959240741,581941.045679881,877584.872905777,470969.895722997,567810.384308125,646335.026646489,310655.156055575,154710.29225168,109748.881818309,156649.350837945,126593.680625562,101659.435486735,2167580.82901929,2276107.51952963,459638.608108424,1114089.49072186,1331429.86013935,1376763.27318849,1276386.54345711,912931.717788152,981143.317759437,794357.672444886,954743.01854871,1615421.91139774,739820.080880891,379976.769252747,300696.076220615,340574.438666191,324323.964919293,180698.719651558,1863116.41848875,1933366.49268552,1975006.37757235,2048409.2490373,130098.365164415,123629.917485139,229232.941981511,361607.724781058,540314.099235401,671833.004499867,450302.281691548,336601.304021821,283967.356300937,168901.645651556,129907.493486653,130919.145816499,106137.904016327,134250.53201821,341670.508376991,564905.336235328,459384.334901525,359089.901020368,369617.79562348,358239.219310347,381079.623764562,214164.589617913
"28 Before",2023-02-28 11:07:44.76,"2023-02-28","11H 7M 44.76S","Before","Aurora","V0333","Flow Core",2055,468,768,975,622,446,616,538,646,370,492,494,737,1262,867,1612,233,233,393,484,357,250,293,244,331,521,348,408,342,321,325,443,764,468,675,675,181,181,1235,543,558,551,557,341,643,541,855,569,358,489,848,762,164,266,328,252,200,269,468,190,-22.15,0,21.425,41.825,0.76,0.88,1.08,0.69,9741.94032090339,88472.8697677603,205907.794983103,248200.871877044,365289.569691294,609091.102803454,891132.138979652,504768.409130375,581794.733221127,667568.569098611,323296.097730425,158990.952830668,113049.458597381,159605.217539879,130965.17684107,108174.689554873,1947751.59659091,1960888.25295925,505215.046008758,1173299.068872,1312539.87938823,1258384.76303629,1127924.54736213,812784.589157656,900127.437997231,814039.833916252,1009463.1921757,1751376.50731116,794802.090176294,398298.092117138,302417.349045073,323994.174211719,304854.339408392,165014.341226503,2117737.89727273,2140998.32343839,1936584.84295455,1958555.93519659,128344.656713842,121564.30026072,231044.161705999,370766.154179737,559988.141266735,672121.422819693,459145.944547284,356239.893449856,293273.195775699,160132.762304623,124062.548338244,133154.416652395,109863.550512464,135986.588812144,353417.699245197,591635.230394823,486109.615906069,373087.47843897,394631.160251308,372555.486153724,380364.598188011,207909.145185855
"28 Before",2023-02-28 11:07:44.76,"2023-02-28","11H 7M 44.76S","Before","Aurora","V0333","Flow Core",2055,468,768,975,622,446,616,538,646,370,492,494,737,1262,867,1612,233,233,393,484,357,250,293,244,331,521,348,408,342,321,325,443,764,468,675,675,181,181,1235,543,558,551,557,341,643,541,855,569,358,489,848,762,164,266,328,252,200,269,468,190,-22.15,0,21.425,41.825,0.76,0.88,1.08,0.69,9741.94032090339,88472.8697677603,205907.794983103,248200.871877044,365289.569691294,609091.102803454,891132.138979652,504768.409130375,581794.733221127,667568.569098611,323296.097730425,158990.952830668,113049.458597381,159605.217539879,130965.17684107,108174.689554873,1947751.59659091,1960888.25295925,505215.046008758,1173299.068872,1312539.87938823,1258384.76303629,1127924.54736213,812784.589157656,900127.437997231,814039.833916252,1009463.1921757,1751376.50731116,794802.090176294,398298.092117138,302417.349045073,323994.174211719,304854.339408392,165014.341226503,2117737.89727273,2140998.32343839,1936584.84295455,1958555.93519659,128344.656713842,121564.30026072,231044.161705999,370766.154179737,559988.141266735,672121.422819693,459145.944547284,356239.893449856,293273.195775699,160132.762304623,124062.548338244,133154.416652395,109863.550512464,135986.588812144,353417.699245197,591635.230394823,486109.615906069,373087.47843897,394631.160251308,372555.486153724,380364.598188011,207909.145185855
"27 Before",2023-02-27 15:11:20.96,"2023-02-27","15H 11M 20.96S","Before","Aurora","V0333","Flow Core",1843,450,734,939,608,430,597,521,632,362,469,470,680,1123,794,1389,228,228,350,428,323,240,313,267,366,538,349,384,299,278,288,411,728,471,651,651,179,179,1226,546,560,551,557,347,643,537,848,572,359,491,852,776,160,262,325,249,199,270,469,191,-22.175,0,21.35,41.8,0.77,0.88,1.08,0.69,9527.24502656776,78823.39552282,198631.931565795,247063.640780919,357316.376437832,589886.113211586,879572.736841486,491529.270574528,585729.872863498,660323.898187103,317994.451599722,155886.948445474,112824.898158277,160044.112925138,127954.037478226,104258.226833292,1920707.53368959,1928467.86758686,424039.005112894,1003958.67668536,1219372.62961048,1307024.30084676,1380485.33891721,1025649.99730474,1104079.13369486,849538.906846859,978391.918082343,1533612.21580435,639113.651479179,322420.090126398,255554.672929772,304793.372855912,294150.251847593,176266.895550504,1954649.54240242,1982211.05066553,1987815.54333178,1988225.94189764,129932.225973103,125209.172166695,230712.758441307,368071.437145447,551278.572755327,683570.990508858,460510.765937071,347865.174339069,292736.57225978,162916.728312167,124227.38655191,134538.156575244,111045.939321961,137194.771219361,353606.087031722,585504.454864169,488465.165793904,371884.673981713,398279.257119169,377307.196948299,392994.281717772,211164.535953519
