"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"30 Before",2024-07-30 09:08:44.62,"2024-07-30","9H 8M 44.62S","Before","Aurora","V0333","Flow Core",1190,327,729,1055,652,538,687,540,719,380,506,479,636,1075,793,1025,195,195,292,350,260,191,223,195,263,392,277,309,260,238,232,310,572,325,705,705,194,194,1127,510,530,509,520,325,617,506,784,598,352,445,761,698,213,340,393,322,238,352,592,257,-19.85,0,20.35,39.8,1.16,1.1,0.91,0.89,99696.0325482854,665684.93444371,589382.692117695,523187.540392651,572072.587762679,902836.022251485,1266751.51901959,767236.245857278,1200374.27457332,1416732.42422297,770883.966082386,398330.345684165,370898.811635321,1244342.80202865,1629582.24411042,1872932.77632652,1922482.41917671,1926594.7852886,447802.984189823,1024618.17073358,1180551.73496966,1146747.61352034,1080472.54393225,793625.933509064,920476.251893199,972592.704255707,1170877.38503912,1991755.7632992,964932.467526027,477106.347349983,475692.6442249,1186232.56776286,1736821.88464992,1312923.60793382,1941842.6812249,1959256.78455227,1870663.92620482,1859658.63967609,133459.085472643,125604.501056456,260771.984419513,450937.273006705,654423.443743015,815621.700661842,581273.538021523,430975.292681006,366778.202709736,236346.803664355,322819.7460072,547354.517121463,583261.770439383,947684.280794279,371344.238009055,501655.856596996,399831.149680186,343043.009091754,629434.69308108,905705.413308889,1251157.24006903,902708.352115319
"29 After",2024-07-29 10:15:00.11,"2024-07-29","10H 15M 0.11S","After","Aurora","V0333","Flow Core",1190,327,729,1055,652,538,687,540,719,380,506,479,636,1075,793,1025,195,195,292,350,260,191,223,195,263,392,277,309,260,238,232,310,572,325,705,705,194,194,1127,510,530,509,520,325,617,506,784,598,352,445,761,698,213,340,393,322,238,352,592,257,-19.85,0,20.35,39.8,1.16,1.1,0.91,0.89,109713.720235199,728681.271719772,641495.694599375,587992.365934948,638834.389370322,981393.843770669,1415363.06594313,859327.654263142,1303008.18454218,1582561.08430595,843797.512718088,436138.913081244,417215.889262344,1354497.69926699,1784902.22166424,2029504.48683581,2016752.9098,1842183.3342393,498446.084212372,1082021.0972034,1256464.58581769,1241932.00739692,1149405.08342662,855660.912139761,968645.760931942,1035736.27221612,1247231.32552537,2103055.11352385,1046701.55432397,514777.872398705,517012.039050466,1287273.29521809,1889026.23571651,1406958.50909327,1969652.8164,1983218.85932266,1997460.3002,1809588.43901494,139961.686583432,134068.807175907,281739.309333996,489331.146136577,680715.20992764,879010.786648389,631945.259715903,469270.864349331,379847.814147053,259123.840532107,333604.031926133,569282.413315323,611060.8042317,989275.301753093,395974.976059847,549240.780376404,436221.373829614,365309.926550709,667402.640970651,946606.205279624,1317094.31658225,942049.72769849
"29 Before",2024-07-29 10:11:09.54,"2024-07-29","10H 11M 9.54S","Before","Aurora","V0333","Flow Core",1301,351,769,1143,705,569,741,571,765,411,535,512,675,1147,848,1104,193,193,289,347,259,190,224,194,262,395,278,311,259,237,231,311,569,325,686,686,198,198,1154,514,534,516,525,328,617,512,799,595,352,447,763,704,206,331,388,310,232,345,579,252,-19.95,0,20.275,39.725,1.16,1.11,0.93,0.88,119481.500233318,779826.85309332,686653.574269977,625065.871866281,693086.834565403,1048079.36664649,1505563.25774551,901053.602867705,1427827.28195457,1674876.92015585,912181.112472885,472179.964456166,436548.365976562,1468649.50345323,1928061.97565018,2214983.27766578,1999848.589,2003149.12208478,474703.393252941,1088126.38235369,1240331.60735988,1214675.81461335,1152449.57242361,835759.171409948,970505.243970982,1041666.49534431,1250249.67586761,2147779.10469906,1024477.06861774,514588.039981338,509376.304953833,1268007.90874184,1838199.67568689,1400149.57493141,1926806.7692,1969417.90768438,2044646.5474,2053456.38820217,149603.194479826,139538.400751862,289987.475900407,501905.691602723,717907.215743556,905444.280706007,634890.889106669,480047.963643243,411080.723630813,258354.758517581,352866.419203255,600971.696911001,636037.29327289,1041982.72851376,390390.13018876,536609.454874651,432352.92021384,365230.541722545,668991.339631736,969813.545986159,1324082.75601311,964419.627211379
"26 After",2024-07-26 09:34:52.92,"2024-07-26","9H 34M 52.92S","After","Aurora","V0333","Flow Core",1301,351,769,1143,705,569,741,571,765,411,535,512,675,1147,848,1104,193,193,289,347,259,190,224,194,262,395,278,311,259,237,231,311,569,325,686,686,198,198,1154,514,534,516,525,328,617,512,799,595,352,447,763,704,206,331,388,310,232,345,579,252,-19.95,0,20.275,39.725,1.16,1.11,0.93,0.88,112438.744726683,733589.370438821,650276.657322089,586961.087143158,650739.193307074,984982.610719604,1417965.55420522,849929.892202414,1349811.40738781,1563217.4504166,860706.416579549,444921.541656861,412962.761412593,1386401.94123473,1817923.04271763,2081176.09802164,2006781.6606,1993814.24666585,474667.371542056,1093114.17368732,1245247.84476928,1214088.13643138,1148524.11320357,836567.046450162,969327.965212141,1036638.3265438,1241559.95301758,2126713.60646329,1020819.11894092,511871.339968967,506070.448698306,1259356.76405949,1839610.34899739,1387637.18975082,1976854.0142,1988308.04468281,1988714.5896,1968451.20112539,145852.159515987,136654.246837663,283990.731535129,491505.603606807,700442.26835655,882644.629045733,625239.460334922,472011.171455406,406128.863301118,254972.731572598,348662.830608495,595045.810462007,628158.406868685,1025146.78474221,394992.939437659,535566.984910408,432583.806575563,366180.770174136,668321.946126348,964811.196716208,1320292.77715275,959107.732914058
"26 Before",2024-07-26 09:31:02.18,"2024-07-26","9H 31M 2.18S","Before","Aurora","V0333","Flow Core",1196,323,718,1041,643,522,673,522,704,373,500,475,635,1062,782,1018,191,191,289,349,254,186,224,192,254,392,275,302,259,243,237,310,555,318,687,687,193,193,1139,510,535,513,510,321,623,511,791,598,346,437,746,690,212,338,392,318,229,338,567,246,-20.125,0,20.125,39.575,1.18,1.14,0.98,0.91,108270.545242172,717294.82722914,632720.839872982,558122.624363197,613825.935250751,942782.539504336,1332017.40152672,811169.527647508,1286354.72990121,1492791.08482853,829144.11276664,428241.023183113,405621.474091669,1341163.6745498,1747049.77722799,2009909.25365882,1997226.6206,2031431.4139778,484432.370961949,1113534.34854981,1242749.02446855,1218422.58054011,1172503.46181495,845727.097609053,960916.233230842,1056384.9915255,1251126.82082155,2088569.59390058,1041764.80809996,533909.52902155,530863.38964014,1279246.36262582,1816650.92863224,1381224.5682857,1984665.0574,2060943.44295781,1942688.9164,2016055.80792726,150287.669937769,138422.469675846,292803.056558875,506756.935556627,701951.898262499,889371.352351979,658836.610051916,487413.99484633,409691.674725629,262781.190128318,354428.779849594,596713.004656653,633112.348207658,1036108.45290521,433785.292618315,583259.856262505,465950.554528529,393795.18352311,700166.519282283,1003604.82687941,1369315.72967977,991775.81965666
"24 After",2024-07-24 09:46:06.04,"2024-07-24","9H 46M 6.04S","After","Aurora","V0333","Flow Core",1199,323,717,1047,643,524,675,524,702,373,496,471,629,1054,777,1012,192,192,294,354,258,189,226,194,259,399,279,305,259,243,237,307,558,316,689,689,197,197,1137,512,536,517,517,325,623,510,793,600,350,443,756,697,211,339,392,320,234,345,581,252,-19.925,0,20.3,39.775,1.17,1.12,0.93,0.9,109087.95160968,723130.454244505,643122.414479305,584134.607809816,627911.253665271,979659.900377577,1366337.21983504,831805.190261667,1328788.6488773,1535661.25197416,843072.978609785,435024.215666328,407114.531776973,1365884.12926597,1785574.9196974,2054137.58717346,1962323.77455357,1951661.57286517,468658.253033683,1072216.0126053,1227042.98503752,1202371.2849498,1125531.47662477,825934.070210072,956584.097752953,1021990.7019614,1224829.86235126,2071459.08538758,1010595.48760894,506914.805471725,499164.718257668,1233276.20297825,1818415.13239674,1361478.48321552,1965968.39174107,1974004.9338437,1972508.58296131,1950006.27452596,144801.543089681,134553.781017118,279202.191314026,485321.093390155,683363.153231485,866384.632988757,624941.616465511,465881.288347295,389646.59717549,255420.098790688,342509.888597527,582307.153445949,615249.397898226,1006993.20737461,385112.576538084,524883.449297476,418912.963795152,359047.541307042,652656.358876893,933245.933672805,1289985.59637994,930391.309724537
"24 Before",2024-07-24 09:40:12.29,"2024-07-24","9H 40M 12.29S","Before","Aurora","V0333","Flow Core",1279,345,764,1122,695,564,728,566,747,406,533,503,666,1138,844,1101,193,193,292,356,259,189,227,194,258,400,283,311,255,240,236,307,559,314,691,691,198,198,1136,511,534,513,522,331,613,512,786,592,352,445,764,704,203,329,378,309,233,345,581,254,-19.9,0,20.325,39.775,1.16,1.11,0.92,0.88,118435.976154127,769100.432475252,690476.318604429,612101.89896967,683234.141287494,1049268.72730962,1484743.63835612,893505.509509227,1398724.47030259,1680662.99707958,896153.308119998,456994.02708288,432154.947166992,1470985.94535252,1918580.60341146,2221582.75013682,2008143.93907563,1995832.92139493,472158.212367824,1100145.10975458,1240781.91744637,1213032.00075897,1149650.86250756,835968.054628769,966427.782195896,1033247.13021621,1255749.51173718,2144198.03981919,1006037.28535949,506551.348090837,504310.030906838,1248365.8320709,1833700.1234504,1364590.56464086,1986486.61659664,2001364.14837595,1994733.80462185,1972533.26021698,150544.614570329,140157.240227587,286831.746270269,493722.783723535,705258.135764635,899532.355637714,622570.150592564,473303.979407924,396289.913584573,256208.959862629,350539.632108288,593735.639842266,629733.608675308,1029451.85709212,371116.50874099,517011.352209364,406255.916709056,350727.440751853,657286.813971255,944134.780166786,1303032.98722116,949248.874308386
"23 After",2024-07-23 10:37:27.25,"2024-07-23","10H 37M 27.25S","After","Aurora","V0333","Flow Core",1279,345,764,1122,695,564,728,566,747,406,533,503,666,1138,844,1101,193,193,292,356,259,189,227,194,258,400,283,311,255,240,236,307,559,314,691,691,198,198,1136,511,534,513,522,331,613,512,786,592,352,445,764,704,203,329,378,309,233,345,581,254,-19.9,0,20.325,39.775,1.16,1.11,0.92,0.88,110519.331238945,730656.16638757,654936.381413136,581609.16263685,643264.506676777,991034.818793176,1400370.90456603,847270.914462767,1320578.46821948,1574870.05730667,857019.225777119,436153.701103738,410991.311403389,1398429.38995218,1810552.09533742,2077855.6902521,2000272.4492,1987663.85045545,471013.525093465,1090768.12969664,1234864.57483809,1216339.71088355,1147490.71042997,832781.389774314,968392.066533012,1032345.95639637,1232904.50783498,2112487.17013784,1023351.71228959,514368.44885043,506155.458607996,1252819.98798199,1833351.91153524,1371300.03907757,1974872.6216,1991054.57151875,1987065.1382,1968975.66786292,147217.952730537,137479.292149007,284135.556999998,490913.032592922,696529.95561179,888377.955386849,628067.656580875,473877.4060014,397224.25771059,256086.952799746,348876.280704065,591008.277874976,624685.201741886,1013951.48058272,391127.679998502,537810.065511582,422817.239214879,362132.862248581,667661.602694418,953110.217077916,1306501.09605493,947196.690663989
"23 Before",2024-07-23 10:32:21.61,"2024-07-23","10H 32M 21.61S","Before","Aurora","V0333","Flow Core",1199,324,731,1061,652,532,680,529,702,379,500,469,625,1058,781,1019,192,192,300,361,266,194,230,199,265,396,284,316,258,238,239,317,574,312,710,710,192,192,1136,511,534,514,519,324,608,503,799,598,350,444,758,698,207,335,390,316,235,348,588,255,-19.825,0,20.425,40,1.16,1.1,0.91,0.89,108526.513173793,717026.028726201,642983.32516974,573417.139265104,621938.008582407,966454.024253024,1350289.7494505,825930.539288805,1294651.41156388,1525104.23815801,832894.353557601,423905.0251283,398248.407598752,1338340.80709958,1734798.04521255,1982806.90903006,2002385.783,2003540.5976277,492819.987993704,1121506.74582635,1305777.02856064,1263047.78423878,1177371.51371431,876522.773569101,1011469.59089909,1046621.70616479,1250489.58340558,2162322.79241001,1049635.97366008,517071.94117346,521735.224671671,1315778.94920404,1907851.98659921,1386945.44433766,2012616.3122,2029532.62112188,1937681.601,1925177.91711646,147917.484773848,137815.92940442,286574.242460913,494176.178916313,689346.297100426,873313.893920264,633812.184771443,469572.131590776,409382.114043315,257694.010166176,348496.686530542,592129.947866074,621556.071690949,1009697.14847216,409356.363325322,553418.287835587,441162.524641914,376717.036812299,679422.94724371,971893.008771762,1335942.81156243,959250.989996866
"22 After",2024-07-22 10:44:58.89,"2024-07-22","10H 44M 58.89S","After","Aurora","V0333","Flow Core",1199,324,731,1061,652,532,680,529,702,379,500,469,625,1058,781,1019,192,192,300,361,266,194,230,199,265,396,284,316,258,238,239,317,574,312,710,710,192,192,1136,511,534,514,519,324,608,503,799,598,350,444,758,698,207,335,390,316,235,348,588,255,-19.825,0,20.425,40,1.16,1.1,0.91,0.89,107932.087885629,709452.413486858,636485.58686577,585052.994198556,630536.780602834,963208.333399324,1384038.13056273,843732.592594295,1284887.83454645,1564162.855937,825808.056497366,420272.585241308,408119.316358321,1339514.21553021,1751086.52843722,2006261.08210079,1982083.114,1811917.02618653,496225.102439705,1082659.43570661,1260516.88230858,1230987.53698371,1145669.32164941,853211.63477617,961144.198644569,1033525.52685532,1234162.77176881,2084697.09106036,1041674.17047377,513747.896568128,516202.920028048,1287348.32170053,1887166.7989425,1396960.99774692,1958721.794,1969375.29566172,1962127.4844,1779328.04886924,142839.799706671,135278.139088591,283532.851435783,491734.967011944,661676.626452664,867313.487558873,628622.873455299,467233.971484503,387950.543182442,258496.913713379,332101.638550743,569999.281724937,606429.188395926,987947.99831237,394137.834291483,546850.737460155,435051.131052105,365354.120477022,667522.946498135,947470.780380638,1320783.57849805,948022.99354801
"22 Before",2024-07-22 10:40:12.4,"2024-07-22","10H 40M 12.4S","Before","Aurora","V0333","Flow Core",1245,341,769,1119,690,561,715,558,739,391,532,503,665,1118,824,1075,194,194,292,353,261,189,227,196,260,394,274,309,258,237,233,318,581,323,681,681,194,194,1119,509,535,515,518,324,616,516,811,599,354,447,763,701,220,352,406,328,241,355,594,258,-19.9,0,20.35,39.8,1.16,1.1,0.91,0.88,113582.28934278,766741.273060733,692339.610252975,617516.312416229,671957.691470967,1045451.89195688,1470295.17205314,886942.244726791,1405844.68813692,1623726.36645422,911276.448243976,462826.108476581,437485.681414491,1456705.96194925,1898585.78689606,2184710.27368272,2023697.3142,2034565.61907927,468778.081318583,1078905.01820883,1235543.69515621,1198512.32348652,1152422.19547151,837510.408023032,965854.189333212,1038315.36679288,1219843.05728008,2099267.86316935,1043958.91406367,518266.473754524,502257.217162653,1287291.70122123,1885781.71717262,1456025.14786905,1911520.1638,1926143.13171406,2030616.3976,2030134.82101233,145413.972635623,137016.518000911,288571.761427209,499820.663424957,702728.789889381,890470.930163332,636465.746901617,481479.296038411,411701.966283894,264039.016454691,354819.526993308,601370.627471088,634613.807035677,1032998.28727025,425464.361663507,572020.389226331,451553.868595355,384401.758385132,693107.003161787,993979.498301537,1353115.00818063,979899.669343287
"18 After",2024-07-18 10:00:55.88,"2024-07-18","10H 0M 55.88S","After","Aurora","V0333","Flow Core",1245,341,769,1119,690,561,715,558,739,391,532,503,665,1118,824,1075,194,194,292,353,261,189,227,196,260,394,274,309,258,237,233,318,581,323,681,681,194,194,1119,509,535,515,518,324,616,516,811,599,354,447,763,701,220,352,406,328,241,355,594,258,-19.9,0,20.35,39.8,1.16,1.1,0.91,0.88,110079.596499455,740226.339661817,667803.334449421,591670.601982402,646192.791753638,995844.230050148,1406306.41329757,848739.550632613,1349219.75509287,1564379.76372629,866986.534328672,440243.485369289,416439.456721593,1391539.06360816,1821650.63713397,2106106.51758026,2002889.96503165,2005968.56812599,481157.845353999,1094223.74119498,1255100.80945543,1226701.36895146,1163197.1734018,847283.765019455,976445.550563774,1048796.09671107,1236499.1572323,2114237.33527844,1034146.72479252,519597.265652991,511260.087184029,1272736.9756382,1843299.53089885,1388889.41009641,1977257.95917722,1993893.24183643,2010206.90110759,2003685.68503333,145171.739616684,136777.10059517,287755.17131088,497576.073845336,701126.220381258,887286.102937829,627837.585189288,474207.471711856,405938.239692296,261536.692425147,350794.297626194,594493.04472033,628357.930420085,1026294.46930228,406332.598952632,551810.491288954,435754.900406019,372771.825652428,677792.323376992,973801.90950561,1331578.23183323,965199.235322938
"18 Before",2024-07-18 09:56:07.59,"2024-07-18","9H 56M 7.59S","Before","Aurora","V0333","Flow Core",1261,348,768,1118,701,569,732,567,749,407,537,503,672,1141,838,1100,190,190,287,346,258,189,220,193,258,391,276,310,257,237,229,308,567,323,667,667,194,194,1130,504,527,513,523,327,611,509,785,596,347,441,756,699,206,333,387,311,232,344,578,251,-19.925,0,20.325,39.775,1.17,1.12,0.93,0.88,112089.959392012,743607.884892796,663712.566844278,587900.039224518,653539.338491578,1006460.13236204,1423557.56156502,857520.389103197,1375848.36468674,1643301.34316306,878351.933265856,437528.907445081,420634.163461119,1420071.70323974,1835079.40902944,2144671.31168435,1964846.0662,1988787.82733458,476495.931090189,1071897.30037318,1246497.57369193,1229168.12064687,1122381.22235943,834472.311408872,969359.959619466,1042463.31735616,1270967.59063843,2180018.10701995,1036837.81840212,518631.877742323,500772.504098126,1236580.67312266,1795338.01723988,1396919.15927912,1945343.246,2001836.60593516,1991235.1644,2030178.18778547,146332.560818931,137870.830161187,285790.743861744,505087.151516306,730788.736770685,923067.720410256,634584.736232033,479138.364389397,399657.689784182,258493.325530865,350420.571041684,593678.629585127,633347.628816866,1036322.53232267,370570.422050138,521946.87947398,413977.573150542,353096.271248562,659249.614842882,960020.022749397,1312976.91294712,954257.047454783
"17 After",2024-07-17 13:56:14.25,"2024-07-17","13H 56M 14.25S","After","Aurora","V0333","Flow Core",1261,348,768,1118,701,569,732,567,749,407,537,503,672,1141,838,1100,190,190,287,346,258,189,220,193,258,391,276,310,257,237,229,308,567,323,667,667,194,194,1130,504,527,513,523,327,611,509,785,596,347,441,756,699,206,333,387,311,232,344,578,251,-19.925,0,20.325,39.775,1.17,1.12,0.93,0.88,108003.330506245,708529.46497906,631523.477222399,572311.586972882,635164.665560505,954279.406328141,1383976.41020383,835270.589186209,1298243.28764286,1560147.30386649,832546.135322842,416365.653576714,410784.308755035,1345264.9881239,1747569.15524283,2030513.93276057,1981001.2484,1809100.81085357,495129.965673573,1076348.387938,1251799.16771703,1237138.83929177,1134745.42542216,851651.394612798,953319.778262953,1024478.56018168,1241885.24637628,2119897.28346905,1039745.31170082,514728.954820696,509756.645722818,1281986.39295006,1890427.74203558,1397651.90831621,1986002.3278,1990447.1593875,1981171.44,1799896.89893422,140565.699686057,134296.81527161,282292.051604054,494950.900966315,673430.090504267,881457.67336239,631239.721693891,475441.597434774,379967.980597605,259852.653867686,332001.384529104,565925.410029262,607798.550394398,993687.018779908,391700.811840182,550523.232710464,436458.167708548,363537.294368845,662116.757102133,944290.928491616,1304627.00659276,937816.767895142
"17 Before",2024-07-17 13:52:02.07,"2024-07-17","13H 52M 2.07S","Before","Aurora","V0333","Flow Core",1146,315,705,1013,638,515,662,507,684,367,481,460,611,1040,768,1020,189,189,285,342,251,186,219,189,253,386,271,302,255,233,230,305,551,326,657,657,195,195,1128,504,527,504,510,320,603,497,773,588,340,434,748,702,197,311,363,296,218,328,557,246,-20.15,0,20.15,39.575,1.18,1.14,0.99,0.91,102743.674263644,696940.836601908,617423.345565906,545009.495951332,611873.723315553,927504.273973464,1306078.19630756,786224.159857063,1251028.41779036,1469730.00777622,797917.881477673,411613.136584055,382808.992312745,1304703.84370594,1709138.45551754,2016350.42855954,1989429.745,2013637.69998074,476473.46158842,1084746.3655775,1227580.25277365,1213721.50605669,1153388.5170716,830411.700161517,959194.823285705,1028542.67695683,1230552.80301297,2084803.59903499,1028320.62806893,509094.537013739,512753.131285898,1258023.42244816,1804247.1312933,1406262.72976004,1960823.9358,2043709.44643281,1997895.2166,2054568.92777919,147728.265212399,138927.020830514,288693.749418938,497953.542737674,696605.229977686,884927.881250024,631376.927262046,468433.71170254,398151.584061189,256954.143620699,346481.958524684,587599.424497683,632852.504272237,1052254.10719781,402673.588733781,540755.90517459,433209.039965451,365994.828328747,673230.787228888,978899.880541634,1352386.42036298,990560.967054515
"16 After",2024-07-16 12:46:09.08,"2024-07-16","12H 46M 9.08S","After","Aurora","V0333","Flow Core",1146,315,705,1013,638,515,662,507,684,367,481,460,611,1040,768,1020,189,189,285,342,251,186,219,189,253,386,271,302,255,233,230,305,551,326,657,657,195,195,1128,504,527,504,510,320,603,497,773,588,340,434,748,702,197,311,363,296,218,328,557,246,-20.15,0,20.15,39.575,1.18,1.14,0.99,0.91,107958.209064659,724310.779445518,639715.59393895,582500.906488013,646499.708979863,958033.751181503,1392351.90037302,844754.556149194,1287336.15786066,1565661.29230842,826543.531928178,429396.740426108,410845.592390416,1348190.99125171,1769435.38557687,2044454.27480775,2012669.0384,1827726.19474311,494390.850844402,1081214.08833644,1250245.31253756,1245385.10600245,1148745.24920565,854892.787418916,965608.541098541,1025957.68281958,1224353.03013102,2091037.4839911,1047895.50552435,511882.06481272,517136.035195997,1290547.99966371,1895520.10892226,1406834.80234281,1982747.311,2000748.37901875,2008117.2772,1804408.53801901,141118.056914132,135727.325237239,284631.931688617,494246.882844424,661811.676410269,872591.896501987,630031.697522324,470492.158262865,380060.597552351,260936.717258187,333231.494436607,569874.508794666,611846.125350396,996991.368510169,399785.717685855,554817.484547816,444707.169583755,365753.457684238,670765.100183776,949872.060192889,1322922.96865672,947566.594098938
"16 Before",2024-07-16 12:39:45.26,"2024-07-16","12H 39M 45.26S","Before","Aurora","V0333","Flow Core",1148,315,694,1007,636,512,657,503,676,366,471,451,600,1024,761,1016,190,190,283,345,255,186,219,192,255,382,275,309,252,226,226,311,571,334,664,664,194,194,1123,501,522,499,509,320,591,488,758,579,337,432,746,702,189,302,352,290,218,329,562,250,-20.2,0,20.25,39.8,1.18,1.13,0.96,0.91,110547.09289222,746641.530028234,651158.213539526,587871.65487887,645485.373522094,998920.174876803,1406705.29006467,839235.362854834,1345663.95755693,1583866.65938642,844828.764608665,438202.826775965,406212.448783636,1380674.45543007,1801950.29423593,2083844.88108031,2029713.0164,2021946.76861938,472483.636464193,1104751.58544576,1274209.32798508,1227381.85849094,1155692.54315881,860298.025742828,979350.737237197,1028319.81458435,1277600.92658508,2220779.6448891,1027030.90153228,500210.018936726,500240.76382952,1294536.65533419,1906575.48183522,1431413.88005236,2010961.6146,2002868.98525625,2013104.325,1990282.84752505,144421.427150868,135036.509060996,279875.089971893,488626.24470817,701295.501659375,894838.670533803,614757.805189792,460783.140160556,387384.280619042,256314.963601398,344834.8203517,587660.208185517,622730.389048504,1021262.98844181,358994.875209019,498956.376618193,398631.50541434,340962.908136141,649470.394641711,939347.065419658,1294410.42277127,943207.918379875
"12 After",2024-07-12 13:05:33.76,"2024-07-12","13H 5M 33.76S","After","Aurora","V0333","Flow Core",1148,315,694,1007,636,512,657,503,676,366,471,451,600,1024,761,1016,190,190,283,345,255,186,219,192,255,382,275,309,252,226,226,311,571,334,664,664,194,194,1123,501,522,499,509,320,591,488,758,579,337,432,746,702,189,302,352,290,218,329,562,250,-20.2,0,20.25,39.8,1.18,1.13,0.96,0.91,108575.191074401,729577.659178138,643670.425049667,588983.183653754,641135.933938821,965838.964603429,1404780.24792534,841053.966975556,1307805.22208562,1562184.51550352,831964.180788766,432287.278769482,412789.182013244,1359641.37892174,1773664.74982776,2032403.40026068,2016215.1494,1849580.13219346,499676.216245234,1094754.13290125,1268927.47798594,1257384.1054433,1157905.20029352,862954.119887883,966268.880452893,1037079.31282849,1248160.50048167,2125489.068992,1061975.9905579,522206.594723547,520614.811668174,1305682.56183452,1906809.51482284,1425401.70323944,1996561.2978,2017145.46760547,2016637.5794,1822289.44987584,141947.702210755,134739.376989843,284475.191378832,494410.212827562,670281.635642915,882348.454208,633261.564114764,472877.506148076,379538.518808494,265243.712279592,334586.729248954,571708.09498883,610525.477850107,997990.464646534,392498.737445893,544088.383550398,434653.582886524,360596.15816543,667332.25371436,947649.244629532,1313001.57647387,946535.525540825
"12 Before",2024-07-12 12:59:13.1,"2024-07-12","12H 59M 13.1S","Before","Aurora","V0333","Flow Core",1200,326,710,1043,646,522,670,515,694,371,490,464,622,1053,777,1010,189,189,286,347,256,186,220,193,255,387,279,312,255,230,230,319,578,327,670,670,193,193,1136,501,525,509,523,325,613,500,772,590,346,441,750,694,197,321,368,303,227,337,568,247,-20.1,0,20.175,39.65,1.18,1.13,0.96,0.91,115356.910133878,753958.426790042,663148.629804023,596856.179232563,649233.527923234,1002649.06634073,1417317.67126093,857564.866245883,1359905.33979801,1585497.69729384,874078.008287146,454742.491450757,422860.058298848,1409632.75406653,1833802.59166818,2041253.96286729,1992317.0494,2001047.05685581,480675.764574966,1101898.66552639,1251504.72450647,1225386.29345645,1149796.690838,850077.389915843,967570.915907765,1054307.35723933,1259704.40188577,2142827.88102906,1047423.68790817,520008.758785327,518796.451115431,1295416.67595075,1854592.98630459,1359413.05662342,1996441.8562,2025338.70019922,1972156.8908,1972749.37928889,149384.793399921,136402.34920462,283563.126752718,497811.871812008,714990.799286621,890706.301159861,648321.04049022,475707.263834393,404612.485265446,265505.55592833,357659.422196455,606029.580059798,628300.792608913,1003960.90907543,408008.055409164,560639.957988631,440784.537239081,376204.374950716,685070.598038367,975012.283452589,1322015.57350401,932660.064029076
