"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"0204 before qc",2021-02-04 10:32:38.79,"2021-02-04","10H 32M 38.79S","Before","Aurora","V0333","Flow Core",1888,419,576,685,456,327,453,381,470,267,360,356,563,1010,774,1506,138,138,183,230,183,138,169,148,203,313,203,234,194,171,180,255,488,312,900,900,111,111,658,300,316,303,287,208,425,315,483,380,248,343,589,670,155,245,324,258,201,249,509,217,-19.75,0,22.125,44.2,1.12,1.19,1.05,0.9,6615.67881930166,49783.113053965,129961.082931835,163679.512317573,238573.893695952,389818.090778795,579277.138977401,322786.403578327,374206.163700661,416357.976399718,217033.78649206,128923.224182639,111203.143386927,141585.107439547,106339.598554581,79513.3035069338,1906287.1435,1904528.87284675,424522.732547497,1009418.56221195,1187605.84001001,1219922.40814335,1179888.12582798,862004.26054831,937595.745208278,759533.30703396,849424.468395566,1385448.79583003,677763.491802767,401438.731405231,364757.637088776,347155.93512379,307824.290355043,153422.895532835,2215254.3099,2252270.30048359,1752703.5478,1763157.83771138,122248.017844234,121668.489365655,221935.582986332,326661.313883894,456360.235466465,563870.610040583,401728.492611326,322475.94433093,317724.546863362,190008.794562786,132598.314670511,132608.09824361,105528.725197602,120212.594244291,387799.550443455,662902.792244369,758515.033971827,684484.407900767,584777.08467871,488195.537605806,495950.671977169,243748.026723957
"0203 After QC",2021-02-03 09:49:16.69,"2021-02-03","9H 49M 16.69S","After","Aurora","V0333","Admin",1888,419,576,685,456,327,453,381,470,267,360,356,563,1010,774,1506,138,138,183,230,183,138,169,148,203,313,203,234,194,171,180,255,488,312,900,900,111,111,658,300,316,303,287,208,425,315,483,380,248,343,589,670,155,245,324,258,201,249,509,217,-19.75,0,22.125,44.2,1.12,1.19,1.05,0.9,7198.20977771472,51945.7016036679,135373.225971144,172244.345062822,250680.066593486,410751.090433392,614554.425712292,342710.273152997,399273.356153898,445100.520385455,230897.310518457,137550.274477226,120484.776957184,156062.925962712,117032.01743656,89398.5061954633,1950371.17885638,1958483.96298429,447705.993505849,1065611.86471304,1254897.46754111,1289521.41138628,1243020.48878082,911056.352198187,989770.32109377,800941.652529149,900585.318187398,1466590.25372821,711791.538636971,425013.789358481,387644.286840805,369495.064587496,329015.914987484,164276.276385479,2308727.82280585,2333699.80368107,1958355.93151596,1958973.35322863,134512.457993549,133732.083345751,242174.073921983,355156.55954794,498836.877017364,616381.929854734,435778.296243175,351388.722552873,347263.556709178,209109.791908593,146773.192475455,147408.916130511,117151.634993576,132890.888861794,401929.044590055,696697.677638221,803426.710360831,729551.491499125,627274.497135884,525378.567762494,535235.675936943,261857.296455242
"0203 Before QC",2021-02-03 09:41:24.04,"2021-02-03","9H 41M 24.04S","Before","Aurora","V0333","Admin",1869,406,580,687,453,329,452,382,472,272,363,364,585,1066,810,1598,135,135,180,225,181,137,165,145,201,308,203,236,192,172,183,263,500,323,723,723,116,116,677,309,319,306,297,212,442,323,506,407,263,372,645,730,155,250,333,273,211,266,558,237,-19.775,0,22.25,44.35,1.13,1.2,1.03,0.9,7144.10676014624,50988.0463833441,140884.890032125,178885.535709283,259222.869706139,429115.087152037,636007.499482213,358261.499319455,414821.540709467,466189.00150298,236871.508310231,144202.203613704,128057.364611312,166949.483831665,123654.823604993,94184.0771598792,1943693.3044,1967661.734838,450707.741485033,1061800.53292092,1262557.678961,1300701.63291707,1244924.56820043,920309.974338354,998941.176498006,818704.655990699,936417.428033925,1535740.19551741,724630.89107216,437959.716311608,399530.489965481,383917.408106318,340207.688902331,171023.555706274,1674140.9054,1657585.86564805,2053218.5369,2068999.50925432,140340.566753119,142196.315830783,252905.374837461,372874.98729471,536691.025577324,658951.924794026,460976.718700026,371040.951521622,368099.180966938,226099.855881418,159173.052208492,161504.718162257,129529.372305842,144841.244252457,390878.737279872,702120.746013706,806134.888853882,750261.690001191,641515.193157201,545308.516060125,561715.832554038,272561.366391994
"0129 After QC",2021-01-29 12:13:53.14,"2021-01-29","12H 13M 53.14S","After","Aurora","V0333","Flow Core",1869,406,580,687,453,329,452,382,472,272,363,364,585,1066,810,1598,135,135,180,225,181,137,165,145,201,308,203,236,192,172,183,263,500,323,723,723,116,116,677,309,319,306,297,212,442,323,506,407,263,372,645,730,155,250,333,273,211,266,558,237,-19.775,0,22.25,44.35,1.13,1.2,1.03,0.9,7354.11884181051,52576.6978184482,141711.380135943,179715.726221309,260736.24726368,430808.032200558,639023.546060143,362374.584134953,414172.915016778,446643.313463152,231482.303314795,138568.718795397,120063.063205197,156383.533117579,114747.723360005,87839.2121498383,1986285.4841,1993185.86264782,457324.061184714,1076431.11207974,1278493.7898584,1320297.79353212,1267531.04233731,936813.663600581,1018621.19614968,831692.75350008,920526.506235286,1487772.61662019,716824.436904564,424414.294238296,377239.642806294,359843.184352655,315904.478091091,157222.123095643,1771429.5055,1750002.14917656,2016395.9711,2025754.43896488,138478.958859583,140442.459337134,253814.920948992,371218.984347451,518688.592546614,628109.674474632,446436.113566365,357112.305038416,347280.011239297,209849.529076156,146066.078432044,146337.402984355,117109.212100107,130285.202278696,406819.379675324,707829.442561555,776058.961242489,697800.227952281,589207.532914708,492959.74316629,500307.471601432,242225.195166818
"0129 Before QC",2021-01-29 11:58:33.35,"2021-01-29","11H 58M 33.35S","Before","Aurora","V0333","Flow Core",1931,425,592,708,462,338,466,396,491,274,374,363,571,1052,784,1542,137,137,182,228,183,138,167,147,205,316,205,233,195,169,176,248,472,295,883,883,113,113,662,306,323,309,294,209,431,316,484,379,247,340,584,656,157,248,319,247,193,237,485,204,-19.8,0,22.125,44.15,1.12,1.19,1.05,0.9,6364.17047840424,51848.1211745713,138069.277031865,174938.610033588,250950.854626376,419730.752986352,623094.727158779,358987.605302674,410020.691858619,417852.285186561,220836.831737398,123881.088560284,100338.806319681,123050.957762044,90207.0831005807,62372.0854467217,1963368.5096,1947174.26951228,443803.033059385,1054149.36077085,1251521.08462634,1294339.79312497,1247913.05509336,922845.452404632,1016529.6591026,830935.58635326,890419.832460025,1388068.97672393,681923.715631202,385424.934805853,330066.09869465,306117.890427154,260147.830134621,122503.532444583,2369345.4389,2396738.62890859,1909600.3034,1904648.69634502,133364.813594911,136577.542986475,254667.687191464,371285.312158249,497967.039594328,589947.860167123,419749.899645493,336207.215627115,315294.221299293,179490.24564445,124495.879972749,120802.583740105,94314.5245211571,103009.28663415,403177.16456202,686301.243542619,708951.535386928,586792.475957162,489210.708394691,397156.200242196,387812.873599911,184298.442565024
"0128 After QC",2021-01-28 09:43:59.54,"2021-01-28","9H 43M 59.54S","After","Aurora","V0333","Admin",1931,425,592,708,462,338,466,396,491,274,374,363,571,1052,784,1542,137,137,182,228,183,138,167,147,205,316,205,233,195,169,176,248,472,295,883,883,113,113,662,306,323,309,294,209,431,316,484,379,247,340,584,656,157,248,319,247,193,237,485,204,-19.8,0,22.125,44.15,1.12,1.19,1.05,0.9,6970.00924310942,52986.3317510607,139444.008949563,178031.857686518,254030.485788711,423451.368555343,626668.141286186,357441.150759613,410767.545603634,449594.015222597,236438.2919857,137623.30300894,120636.37727518,155573.006634924,115601.78589075,86940.279275888,1981504.2616,1979320.75831483,453545.505256177,1077258.49242633,1278457.67638222,1311655.72243153,1255180.11215869,926671.346110374,1015837.46187954,823115.206105778,922839.489981225,1489838.25940218,719638.246846957,423412.112312323,384126.162039123,365660.941156467,321108.989513672,157819.18165911,2362751.8336,2387477.74215469,1990894.0633,1988157.25732168,136515.57087236,138550.622035118,250561.404032837,367139.41967908,515631.800740298,629850.748922068,446604.045713845,359032.717076742,351449.63927125,208368.358309515,148049.63316766,147916.316989836,117286.146282855,130649.466756555,412680.7704873,713087.957311442,804812.983645465,720074.724550897,613712.508296749,509848.626165867,520591.331722274,250953.09250013
"0128 Before QC",2021-01-28 09:35:34,"2021-01-28","9H 35M 34S","Before","Aurora","V0333","Admin",1896,421,597,709,462,334,459,385,483,283,375,377,617,1142,857,1735,138,138,184,230,183,138,167,146,202,313,209,245,198,177,189,271,515,333,886,886,114,114,659,300,312,301,295,212,439,323,510,404,262,366,630,720,151,244,337,275,213,268,558,241,-19.825,0,22.175,44.3,1.12,1.19,1.05,0.9,7151.28886404481,52356.6430981773,139409.6381923,178706.086152429,254499.321793198,419129.469446933,620063.951539965,345831.125420047,410159.916697235,471887.256858019,236487.197456374,143613.718867296,131980.755299791,174284.114499309,130040.401736806,104011.392519798,1981949.6632,1987185.27904431,459787.556495652,1084636.17952688,1278615.94555906,1310540.28021954,1253431.39084162,918873.026767046,997675.465216591,818249.83646432,955609.987471795,1587507.98947722,726489.339795336,444038.106312008,411567.556448388,392393.970883954,349316.854951408,178279.788048018,2335442.0181,2345828.49859883,1986729.9085,1988608.1678178,134804.736892694,134378.796872069,240126.621174664,353341.675204679,523893.40664488,645147.735544324,447279.822494372,359539.158945613,366329.375263303,219385.237016519,157014.994128308,157849.351153037,126364.890281334,143843.915682156,375033.410410919,687203.246760781,830711.97378907,783906.637378181,672941.043422259,572307.573674198,591126.401768281,291179.008159452
"0126 after 2nd QC",2021-01-26 12:33:33.01,"2021-01-26","12H 33M 33.01S","After","Aurora","V0333","Flow Core",1896,421,597,709,462,334,459,385,483,283,375,377,617,1142,857,1735,138,138,184,230,183,138,167,146,202,313,209,245,198,177,189,271,515,333,886,886,114,114,659,300,312,301,295,212,439,323,510,404,262,366,630,720,151,244,337,275,213,268,558,241,-19.825,0,22.175,44.3,1.12,1.19,1.05,0.9,3669.47051941939,28621.456465536,78036.1829470757,99736.9367274087,142598.457511472,236123.699859736,349344.776177771,195480.786744538,228024.839233294,251400.232642989,129083.05271203,76235.1519180479,65854.7479404808,83272.1494884023,62743.9764670216,45878.6984756001,1115512.10784314,1129818.26804095,255360.401218811,603249.854408176,710949.720362062,732335.200159432,703655.163738984,516631.152918626,562440.457969273,458472.822469107,515225.665179258,844454.662763788,402537.864133027,238728.555591281,214869.734029974,204483.033372885,181495.191130138,90479.107540129,1408150.6629902,1451795.17095588,1131776.59803922,1142594.72771425,75874.6515829619,75768.6376641317,137322.76714163,200089.699472504,285949.476900909,346578.439699979,248130.971252402,197922.762675239,196458.486389432,115036.175642482,81504.5260391504,81070.8900359463,64952.9274191734,73091.1754337027,224130.065608676,390074.046922201,442641.473897169,399905.050789121,337997.94491788,282599.803465048,286698.787455854,140680.824895147
"0126 after QC",2021-01-26 12:22:23.71,"2021-01-26","12H 22M 23.71S","After","Aurora","V0333","Flow Core",1712,403,563,668,445,321,442,371,460,276,364,364,571,1008,792,1484,137,137,182,229,182,137,166,145,202,309,207,244,198,176,190,273,518,337,769,769,114,114,658,298,311,299,291,212,433,318,506,401,263,368,638,727,152,247,341,278,217,272,573,247,-19.825,0,22.225,44.375,1.12,1.19,1.05,0.9,6013.09827955656,49943.5141505803,131647.862487607,164106.024983541,241889.185963019,403706.597696677,600062.773473701,332764.192618944,382683.473300182,442919.309783573,223923.499275399,134578.540938177,112199.831420499,137794.78231951,107571.680477347,73932.1050560211,1946554.55450581,1955967.65948011,447312.746437372,1065093.36491397,1255500.91544961,1284798.1938877,1242796.33964208,911610.054558058,999632.68920335,807302.135634748,913827.903845818,1501853.64603181,723833.857478553,429288.210768323,395512.563920506,377521.732325229,334455.71254125,167094.215818508,1770589.22747093,1793542.81183571,1970002.78924419,1972428.57425137,136294.982466901,134471.02302942,243248.121305441,359177.65259165,511248.794519098,627919.433039509,443224.308500724,354912.823096895,353088.090579462,211945.983897596,151548.20006825,151362.440580174,120800.910679149,134991.443452541,407322.899294158,713124.003601049,820920.274537792,748316.970961892,640524.22170897,537608.546774852,551603.073184684,268697.327427637
"0126 before QC",2021-01-26 12:15:39.54,"2021-01-26","12H 15M 39.54S","Before","Aurora","V0333","Flow Core",1963,415,588,705,460,329,454,376,486,338,441,455,795,1542,1209,2577,135,135,179,224,179,135,159,140,192,298,224,276,219,204,228,342,686,443,881,881,121,121,660,300,304,301,320,243,500,360,600,492,329,475,844,961,167,273,414,361,293,378,837,359,-19.7,0,22.175,44.175,1.13,1.2,1.03,0.91,7311.04475599614,51778.7776133551,142230.045909049,182143.027165808,262108.325523359,424654.455862079,629223.166172594,349044.500615956,426253.647039509,555236.057274095,279250.252127491,172109.685391109,165803.126525382,234014.273586754,176341.388073668,147634.068877464,1880016.16847826,1912306.15879459,440770.946988653,1041028.43487928,1229640.65894651,1253072.03848382,1191445.8928295,863897.746528236,940012.893534069,781740.246405788,994494.138586715,1714265.90037214,792157.493963702,489883.506941116,471446.138021868,467369.203803102,430925.46348675,219662.77406651,2291908.49637681,2345495.16497891,2053871.26630435,2076163.13364888,136602.268541699,135924.098655741,237637.293529332,358363.158005523,557534.598488612,729672.878652746,511191.244021055,406612.48545279,414273.8945454,260021.686877348,186566.294554793,194224.340526768,157806.038605106,177860.534656713,426042.237193047,758287.692026521,960096.527174165,940055.620864135,823350.669006551,714604.321796907,764244.697416057,374253.100247374
"0122 After QC",2021-01-22 09:00:41.21,"2021-01-22","9H 0M 41.21S","After","Aurora","V0333","Admin",1963,415,588,705,460,329,454,376,486,338,441,455,795,1542,1209,2577,135,135,179,224,179,135,159,140,192,298,224,276,219,204,228,342,686,443,881,881,121,121,660,300,304,301,320,243,500,360,600,492,329,475,844,961,167,273,414,361,293,378,837,359,-19.7,0,22.175,44.175,1.13,1.2,1.03,0.91,7141.30142044106,52898.5843169021,144076.99180127,182764.799208363,264388.575302052,432498.983515089,644439.247871109,360821.865506187,421342.35367594,460264.854210943,236595.092311832,140828.917165251,122872.930987601,161892.905175071,118272.226488851,92005.1692573545,1978291.3597,1982407.06611664,459037.094398889,1086553.17276401,1286073.57585472,1321656.12834354,1267484.71568094,920229.601768257,1009888.69239121,827417.002766196,932657.508945927,1492773.27175046,714112.305803527,424231.975726657,382226.258833739,363567.773854722,319052.325790334,159679.311193377,2377949.2723,2413192.60734961,2009987.3884,2015650.85502091,139379.875646694,140087.502734292,252570.378113609,370631.629194449,521418.281232419,636759.443639077,454650.716678724,362709.616128866,350524.576767234,210209.140039662,147291.256525674,147264.332179143,117545.544356271,131146.981229872,403584.903670196,704670.228787116,791539.148789362,702274.131929302,601597.666345555,503904.533767066,511039.368597231,247653.900324287
"0122 Before QC",2021-01-22 08:49:30.68,"2021-01-22","8H 49M 30.68S","Before","Aurora","V0333","Admin",1773,410,572,675,450,326,446,377,466,262,354,349,539,947,733,1385,135,135,182,227,182,137,166,146,202,311,202,232,191,169,175,246,469,298,883,883,112,112,667,303,320,306,288,207,425,315,482,376,244,336,581,652,156,247,323,251,197,243,499,211,-19.75,0,22.175,44.2,1.13,1.19,1.05,0.9,6571.91434322271,51931.9308754359,137570.375113395,171042.298657638,250022.463814584,415791.371375119,617190.116898219,354275.508010157,392817.228326141,366746.588299597,192442.417363758,108967.16881279,85242.7834652107,102906.164483969,74845.4692353235,52728.617999122,1968074.7262,1956531.88667828,459717.268724484,1081722.97174897,1288065.36224479,1328717.87910919,1295245.4003823,958996.986653333,1051690.55857975,855141.855998559,862433.971033812,1288663.71524924,636229.009377202,360076.570354482,296700.473327061,269678.427818369,223971.368727921,107080.567178266,2319154.9681,2327014.69330391,1841586.1377,1824313.94964044,134680.830180487,137088.429655332,258282.602763638,370663.315767041,473725.83283221,540014.716748027,385212.149888171,309105.344568055,282000.255741904,160603.120703058,108805.208622133,103220.476312978,80400.1026376557,88197.6996715969,379684.559852307,651068.259252597,642522.476091094,508216.712387249,423418.722219507,338716.150742381,323414.08124958,153310.043584857
"0119 After QC",2021-01-19 11:03:44.32,"2021-01-19","11H 3M 44.32S","After","Aurora","V0333","Admin",1773,410,572,675,450,326,446,377,466,262,354,349,539,947,733,1385,135,135,182,227,182,137,166,146,202,311,202,232,191,169,175,246,469,298,883,883,112,112,667,303,320,306,288,207,425,315,482,376,244,336,581,652,156,247,323,251,197,243,499,211,-19.75,0,22.175,44.2,1.13,1.19,1.05,0.9,6090.35108726813,49083.9846854533,133894.574376311,167976.007629235,245357.403713277,406470.572160004,599573.213100286,338714.933907511,387473.032215625,428482.384719627,219847.623854682,130580.223903825,110307.886183682,136436.654414378,104274.119996433,73642.8875624904,1925519.0222,1938213.29512044,448493.85113767,1054633.27936549,1254285.11708059,1279959.96922146,1235502.56468183,911031.779448629,990632.946966659,809076.18908837,907383.967056573,1462007.19504766,704691.345685056,418576.443633765,374683.957732917,356625.586427269,312935.371546455,154348.250485337,2277535.8563,2299798.66602617,1962438.147,1959504.54495354,134004.068730482,134776.743299277,244464.698758092,358787.466809376,502740.942618546,613582.701657951,434315.713218302,349919.445546683,339107.496331013,203703.855930972,142610.46411125,142101.689625556,113203.038734477,125637.283413705,404480.840594219,701113.505693032,792918.098504303,702418.904828716,602831.4079956,500746.256658468,509341.19374581,245652.398670443
"0119 Before QC",2021-01-19 10:54:14.65,"2021-01-19","10H 54M 14.65S","Before","Aurora","V0333","Admin",1911,422,599,709,464,337,470,392,492,295,384,390,641,1179,894,1790,137,137,182,228,182,137,166,145,201,309,211,246,199,178,192,276,520,338,731,731,118,118,687,310,321,310,306,219,451,329,527,419,274,384,668,760,151,246,342,281,221,277,587,252,-19.825,0,22.175,44.27501,1.12,1.2,1.04,0.9,7022.24091418424,53091.1386782319,143626.760114986,184054.876408067,264239.561439271,434104.216177541,654656.719418591,363205.209054705,433152.267166171,503201.026425278,250743.973944157,151772.577034237,140649.499137007,184506.80536752,135650.68358888,106658.40293434,1996863.7428,1979369.88766768,450336.526560304,1069443.65584402,1258819.91920736,1283996.79272864,1238030.23551369,906532.2153265,984377.611627117,806963.40380601,959710.682913423,1581190.43895713,734855.279755404,445616.933050077,417670.517044767,401026.731182953,353969.105073465,178621.006313134,1612293.6712,1581302.63943203,2041630.8442,2051457.60367445,141572.244484294,140802.004218863,250397.855947932,373250.653448962,550167.425060601,685029.665316512,472078.301166947,377817.612029114,380222.315817645,232379.643599623,164228.285297528,164824.268586073,132232.138551357,149973.821775799,382703.844032655,687387.509618669,830595.219728285,786270.379589329,677090.129552245,576513.995125883,592436.091484561,292017.804803639
"01014 After QC 2003",2021-01-14 11:30:26.68,"2021-01-14","11H 30M 26.68S","After","Aurora","V0333","Flow Core",1911,422,599,709,464,337,470,392,492,295,384,390,641,1179,894,1790,137,137,182,228,182,137,166,145,201,309,211,246,199,178,192,276,520,338,731,731,118,118,687,310,321,310,306,219,451,329,527,419,274,384,668,760,151,246,342,281,221,277,587,252,-19.825,0,22.175,44.27501,1.12,1.2,1.04,0.9,6355.85040369596,51492.5048053538,137496.085744756,175142.331307337,253788.237355903,419214.432026923,628404.421923789,351847.038103848,408958.492572504,449000.404195445,228189.210868391,134426.31890243,115766.085361518,143927.674814229,108527.420525453,77418.4169955807,1975221.0173,1972953.22171644,452709.292520575,1075822.14221908,1268082.06142228,1301042.07245436,1258428.19114485,923739.573050141,1006982.20084114,819113.040928876,923685.638619174,1488549.36046925,716899.052374854,422980.915630332,383421.17491743,364717.200905918,319817.496192651,159009.154761893,1744519.9545,1716960.53199023,1998536.1343,2009698.01283018,138936.39969706,138609.384380363,251989.611767595,371464.359304929,524305.796771626,638249.485344101,452504.875947751,360302.211678572,352459.219259899,210717.441551209,148379.899085966,147723.085357296,117696.65474536,131473.548402744,405117.32332398,700410.930385808,791751.79672657,711453.259911529,605183.689168916,506084.190672925,512264.540753472,248659.666366258
"0114 Before QC 2003",2021-01-14 11:22:19.4,"2021-01-14","11H 22M 19.4S","Before","Aurora","V0333","Flow Core",1779,410,588,699,458,333,458,386,474,271,364,360,564,1008,773,1472,136,136,182,227,182,138,167,146,203,309,200,233,192,170,179,254,483,309,901,901,116,116,661,304,315,304,286,207,428,313,487,383,251,349,599,680,158,249,327,259,202,251,513,220,-19.875,0,22.225,44.325,1.13,1.19,1.04,0.9,6296.26067298043,50365.5835701766,136592.755781819,174001.377081121,249046.349166423,417356.642148379,617735.203198584,346957.168464305,397224.495059389,419156.95069583,217454.71761842,127957.274181644,105563.046481525,131483.571035211,98956.3959625387,69496.5636522773,1969765.6747,1989633.78832293,458696.977710251,1078936.45536675,1284046.28774213,1335966.62976597,1284407.97724874,942219.02020419,1036454.91208618,830189.17673565,898858.444580437,1444609.69086417,707285.909585018,410999.366711315,361398.260502228,342449.157664112,299606.329173293,147022.816619821,2451007.4596,2497282.63858828,1988571.729,1987501.60509881,134375.198580845,135846.122713387,249425.059800306,364577.678968909,494387.78816085,598231.481965525,429535.4946928,344238.485162034,330276.984031386,193724.426496088,136894.124265485,135889.989810019,107469.230533099,119523.601257992,422310.480563992,710759.78588811,766001.903386683,663299.956423416,557796.706789149,459898.130012561,457957.039689451,222906.712255662
"0112 after 2003 QC",2021-01-12 13:01:51.15,"2021-01-12","13H 1M 51.15S","After","Aurora","V0333","Flow Core",1779,410,588,699,458,333,458,386,474,271,364,360,564,1008,773,1472,136,136,182,227,182,138,167,146,203,309,200,233,192,170,179,254,483,309,901,901,116,116,661,304,315,304,286,207,428,313,487,383,251,349,599,680,158,249,327,259,202,251,513,220,-19.875,0,22.225,44.325,1.13,1.19,1.04,0.9,6656.28724795381,51574.8044421029,138838.738350062,177046.291030977,252625.526914164,423738.269479302,627166.822861128,350429.346460761,406665.466348143,443374.002705813,228212.804134487,135936.184520754,116027.197067396,147828.764655066,110078.335912807,80165.3073590672,1973422.7671,1982714.61771073,459277.924211203,1078753.09308517,1281822.55333873,1331116.72949817,1276033.17600395,935894.024881068,1026969.18721696,823781.895079792,918549.09807926,1493875.54488213,722525.772174172,425383.560782721,381234.258469456,363117.86725872,318393.178733133,156919.286047554,2378294.269,2411676.7979293,1974034.5604,1966714.14103413,136518.210279402,137452.047534117,249141.644456203,365813.554045317,508352.693187322,622367.138230089,442303.047431632,354593.519840917,346395.64570828,205450.695552091,145546.701208126,144754.161209239,114452.585414269,127811.246306839,417640.13202493,711458.312545499,794610.239849681,708570.798958811,600890.711190597,500214.253501762,502372.806067707,245060.308105396
"0112 After QC",2021-01-12 11:47:58.79,"2021-01-12","11H 47M 58.79S","After","Aurora","V0333","Admin",1845,412,577,696,457,332,460,389,480,267,370,369,573,1032,782,1494,135,135,183,228,182,138,169,147,205,315,198,229,194,172,177,246,469,294,717,717,117,117,677,313,333,316,293,208,439,319,506,387,252,351,599,676,167,259,341,264,197,245,500,212,-19.75,0,22.175,44.225,1.13,1.2,1.03,0.9,10286.0539793976,84863.8960030432,207894.632393397,263726.67976961,378051.865190749,632344.441197037,942857.27172098,526944.619405907,590490.33530651,616692.50042471,309181.443349181,155655.409950334,113040.226011047,155364.5045456,117812.069518868,97721.6200130376,1944917.0363,1947944.56875277,470676.556997145,1110846.87678956,1305903.8897007,1341220.92044712,1290958.50277629,943934.526351119,1025643.39063921,821456.841640197,885132.685531903,1436612.06031699,684389.872499726,350823.763864145,276457.162071084,293208.891460622,267616.846872666,146350.877807576,1777494.8042,1755993.20994297,1975883.9249,1983007.51878539,134379.578024481,130258.876533975,232584.049068518,353971.988019694,487042.842402777,586216.158189574,416899.014767788,317491.364798292,280681.460355871,153604.821003584,115414.998807499,119495.040291675,96697.2156016283,117703.153347584,389191.284349783,605805.710509712,524468.868984541,404165.521027236,394981.822850831,349981.862395792,353162.94603816,185108.882439027
"0112 Before QC",2021-01-12 11:34:14.99,"2021-01-12","11H 34M 14.99S","Before","Aurora","V0333","Admin",1905,411,582,693,456,330,463,390,471,263,366,365,573,1071,801,1630,136,136,183,227,182,138,167,146,205,312,197,227,190,169,176,249,479,313,904,904,116,116,650,302,318,300,280,202,422,306,482,374,249,349,599,692,164,249,327,261,201,255,536,230,-19.95,0,22.4,44.7,1.13,1.19,1.02,0.9,10695.3062142974,84753.1694785422,216152.563660486,265710.499590157,385812.707549801,636431.626360398,974240.33855657,538039.603581668,587088.094130666,611982.358144486,313769.035766698,158672.511570813,117015.280999257,165972.723607095,121342.99848598,106985.428598619,1981667.2811,1976653.72003198,475911.747707215,1110607.00952258,1317309.05526119,1356497.33300667,1295567.33643416,948684.364959763,1039149.84185714,825864.950644596,897000.814177374,1442603.77178878,689510.721151395,352415.555119782,280220.313737759,297741.751941069,270620.198681013,150891.053432343,2425806.6904,2458914.68409297,1985208.8753,1971394.16425444,131247.669298981,127691.071703806,226640.982526541,342160.159870822,473352.303315203,572988.900019828,413917.829690043,314812.243690321,273789.010618261,150261.154301921,114668.531764572,118818.387822612,96034.7057309117,117300.072461871,402168.873614843,613033.76139684,531467.056472683,414237.867850127,406715.34219447,360622.455588457,368399.296866619,193072.469143935
"0111B after QC#2",2021-01-11 17:18:05.38,"2021-01-11","17H 18M 5.38S","After","Aurora","V0333","Flow Core",1905,411,582,693,456,330,463,390,471,263,366,365,573,1071,801,1630,136,136,183,227,182,138,167,146,205,312,197,227,190,169,176,249,479,313,904,904,116,116,650,302,318,300,280,202,422,306,482,374,249,349,599,692,164,249,327,261,201,255,536,230,-19.95,0,22.4,44.7,1.13,1.19,1.02,0.9,10797.8500426755,85965.9436572286,223885.428774736,275659.805585202,399699.512772961,658369.932702236,1010142.58612302,556446.653382053,611957.340513574,639487.029270855,320466.60883246,161089.821573314,119098.248548038,169210.924507752,122806.313216933,106981.354346806,1988389.56647526,1987059.38724748,478701.186868926,1120153.32976635,1330728.21732222,1369840.93958719,1311298.37352094,959200.322362488,1052027.44904915,839908.304963819,923000.543370371,1479652.68779441,694166.86860039,353935.30180331,281843.782971636,300700.505546489,273500.267448489,151383.464153911,2384482.08259717,2422356.29676113,1984809.50198763,1976120.88202757,134396.443760907,130641.866201813,231378.607469634,351014.810048087,488710.254510006,591518.500916585,418695.377238328,318951.661528792,276142.951868182,151533.10590458,115755.751730511,119836.775006131,96640.387839291,117709.874018773,383029.520153395,601065.482563175,520623.235432166,404791.303482732,401711.927310524,357324.349513088,364492.359201002,190721.907028702
