"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"12 Before",2022-04-12 12:25:14.07,"2022-04-12","12H 25M 14.07S","Before","Aurora","V0333","Flow Core",1089,239,429,548,364,257,361,309,364,206,270,268,389,679,462,803,163,163,258,319,243,181,212,182,237,355,242,274,232,210,225,312,552,316,745,745,145,145,979,432,439,433,426,271,501,410,646,453,287,390,645,570,166,270,343,264,205,280,489,184,-20.55,0,21,42.175,1.08,1.09,1.06,1.16,5737.87457661571,44284.5188826498,122640.633949482,157502.357076087,225492.086366121,373956.344966489,556423.795896436,313167.433699045,358484.333691882,393627.189590091,203957.350258534,121428.41083271,104916.543377705,133585.403660605,99978.7242013549,72713.2520420368,1849507.66246398,1849339.41467076,398480.780567805,959891.541920248,1180802.18642209,1248960.71966926,1232437.20582026,879651.274406067,950487.976311599,727292.991009847,788054.205387743,1267333.00736019,618987.511928285,371581.301133348,343909.116681087,339902.839957567,307009.792628209,150912.039620621,2009563.15039625,2062222.85434233,1981984.70100865,1993857.86903944,135416.175147793,134133.27573416,242446.313843173,355179.058227828,495085.273597382,611991.710048485,439040.667997151,344449.020393787,338852.557164879,206591.682249735,145370.058209196,146893.46859685,113957.362597317,127890.548254072,401498.935584552,701843.17216144,800831.055090498,709002.761368744,604589.530416181,496071.683033612,514647.613061203,247278.547373528
"08 After",2022-04-08 11:35:01.99,"2022-04-08","11H 35M 1.99S","After","Aurora","V0333","Flow Core",1089,239,429,548,364,257,361,309,364,206,270,268,389,679,462,803,163,163,258,319,243,181,212,182,237,355,242,274,232,210,225,312,552,316,745,745,145,145,979,432,439,433,426,271,501,410,646,453,287,390,645,570,166,270,343,264,205,280,489,184,-20.55,0,21,42.175,1.08,1.09,1.06,1.16,6824.50859788372,51420.6988610776,135828.399862846,173140.803267474,247057.200139036,409094.465395203,606671.451291512,343150.799911266,395064.49099813,435895.982180863,224223.80499503,133797.714091528,116356.471895122,149936.160549001,112267.411879809,85188.8343396119,1940107.93928571,1942272.75162149,450440.40590395,1049916.62291503,1242966.99238701,1275143.27246332,1232083.79798716,895525.109708491,991416.350821276,804982.171675699,899258.243249717,1468859.75659322,708769.471414997,417059.254995716,376206.025733542,358701.042947716,318040.082548504,158293.573838923,1996631.85714286,2029926.74595657,1978373.89702381,1983329.30268122,136508.148842334,135562.241877494,245518.572128759,360004.59326544,504002.144623836,620580.943997449,442434.261304865,346860.553246824,341440.149797182,207515.437458117,146118.76989806,146861.510489503,115163.0083214,130018.165374654,395359.938495388,693659.738813832,791627.925839359,709047.48214682,604364.656595537,505960.805307867,513826.64124112,251622.184473723
"08 Before",2022-04-08 11:29:40.96,"2022-04-08","11H 29M 40.96S","Before","Aurora","V0333","Flow Core",1064,238,435,555,369,258,364,310,365,204,270,266,389,679,457,790,168,168,256,316,242,182,221,191,247,365,245,269,225,204,220,311,548,322,735,735,148,148,991,441,446,442,431,272,510,419,665,458,292,392,658,579,172,271,345,265,207,281,492,184,-20.625,0,20.95,42.4,1.07,1.08,1.06,1.16,6336.60527758245,49901.2491285537,133398.098259221,169702.694866946,243464.006139374,401602.791016179,601372.075622467,336190.676063788,386728.903596763,425497.217942427,220385.061172742,131445.134652449,112491.863006504,142014.175711329,106433.726786496,77177.6262245619,1992296.77507776,1963429.60903142,437700.785104153,1020928.61723957,1227860.69391017,1278530.62192022,1278248.96208021,941913.191186932,1028864.82601868,819001.536526664,898927.318157061,1434619.85077751,676509.006562922,398177.833238337,362491.45186887,353671.59540415,311103.205998565,158081.831385098,1986286.44984448,1979488.48410238,2039190.86664075,2021749.13104072,136031.134180659,138553.179341133,248610.4298884,364217.247409984,509948.145252573,625244.152151372,448805.194776812,356760.234224949,355154.690841949,206726.95067675,147812.784232793,147249.42854108,116854.369421295,130412.977867534,412916.169806514,698736.47093988,804336.163423115,710702.730827726,611146.314292074,508940.38113586,514246.047812613,249873.957677489
"07 After",2022-04-07 12:56:07.37,"2022-04-07","12H 56M 7.37S","After","Aurora","V0333","Flow Core",1064,238,435,555,369,258,364,310,365,204,270,266,389,679,457,790,168,168,256,316,242,182,221,191,247,365,245,269,225,204,220,311,548,322,735,735,148,148,991,441,446,442,431,272,510,419,665,458,292,392,658,579,172,271,345,265,207,281,492,184,-20.625,0,20.95,42.4,1.07,1.08,1.06,1.16,6213.8100847576,48419.6166566734,129896.000866078,166167.869833082,237374.003924067,389491.299971845,587061.696772335,328129.520494893,376960.40591665,413301.80652476,213606.080885988,127540.258424628,110126.114950687,140869.871460491,104460.607035518,76456.0283800338,1821842.78834284,1836059.40407828,419771.159460674,1000145.54245514,1199502.88575873,1223466.7156536,1155373.08736926,831952.112565844,904335.143355158,739334.816223404,829873.066963298,1371560.8075585,675693.646464546,401000.610601952,363574.191937379,343810.63121881,304278.367779416,149178.985949764,1862459.86926459,1897056.46711946,1832078.32467684,1852942.43379303,125614.243278219,127860.122078238,229133.021533934,336355.331224118,472968.126283669,581354.008063657,415211.989946342,331377.690918127,329832.384340841,192380.12534887,137982.82611325,137825.976382478,109333.044861123,121954.061619371,380329.020133249,652218.122511242,753370.732175699,668384.41758389,576339.358671757,479353.272073221,487631.673480289,236882.51338687
"07 Before",2022-04-07 12:30:56.35,"2022-04-07","12H 30M 56.35S","Before","Aurora","V0333","Flow Core",1010,230,423,534,359,251,355,300,355,200,264,261,373,639,439,742,168,168,272,335,249,182,207,181,237,364,250,285,248,222,235,317,555,316,759,759,147,147,988,436,451,447,435,274,516,421,662,462,292,394,658,581,172,273,346,267,207,282,494,185,-20.6,0,21,42.25,1.07,1.08,1.05,1.16,3271.33186223876,25756.9646751343,69929.6317231348,87582.7088237424,128105.228525055,211495.029174298,318802.621231397,177889.659873635,207876.334682087,221985.118610325,112839.158712834,65577.8413840751,53152.9209204953,65869.4690804532,48854.9315424621,33725.3132021893,1049581.59605177,1043671.37707864,248372.607241318,583936.601952446,668081.461389871,677812.593194687,632926.228099761,472650.859612301,526474.543158511,447914.223904247,505720.667433665,817812.002004819,393314.762831777,225864.359834098,192779.521533457,174389.155828663,149933.384922075,70658.1203494593,1132876.8809658,1166181.52788937,1062419.33604613,1060347.50157544,73475.4089202022,74170.0241703375,138567.250250657,204143.969768946,282277.156729668,340092.972000452,234750.144597885,187356.575517617,177184.056591024,104536.680425639,72612.8055064394,71561.0061643785,55624.3269031772,61230.5220898356,205128.815327836,363114.712503952,391492.841246745,335122.08166604,281620.387917954,233147.397435872,229725.073886646,109539.796330361
"01 After",2022-04-01 08:24:50.95,"2022-04-01","8H 24M 50.95S","After","Aurora","V0333","Flow Core",1010,230,423,534,359,251,355,300,355,200,264,261,373,639,439,742,168,168,272,335,249,182,207,181,237,364,250,285,248,222,235,317,555,316,759,759,147,147,988,436,451,447,435,274,516,421,662,462,292,394,658,581,172,273,346,267,207,282,494,185,-20.6,0,21,42.25,1.07,1.08,1.05,1.16,6558.52048175449,51153.4078481441,137484.99086823,172499.867943132,251733.160277614,414694.940875342,621770.612422013,344640.066675671,399509.064575315,440138.461370308,226533.511291207,135152.894547214,114362.693254394,143792.984237411,108362.717035611,78131.8985192547,1970801.34216631,1974949.34403641,453364.695078252,1078230.81836638,1263240.11295689,1307821.23783914,1248183.62451005,926877.00395634,1013581.14276379,816684.728201735,916805.18949888,1479848.57147528,710538.449031702,421561.553128777,381530.247179266,362024.621224302,321931.868232679,159432.744875472,1992552.36099215,2012726.70760422,1984790.10073162,1994258.26894224,136262.608664112,137202.136959776,251637.687091273,369104.006145492,517750.830730232,636027.61284379,447497.64348619,357386.492872875,348541.222081243,211338.850618066,148677.898851536,149407.091381581,117694.490008114,132304.438310483,402452.407459339,696666.684920857,796311.46170026,713744.571940016,609889.360098804,509200.053729576,518916.87973624,252213.895835399
"01 Before",2022-04-01 08:16:19.61,"2022-04-01","8H 16M 19.61S","Before","Aurora","V0333","Flow Core",1009,230,412,524,354,248,346,296,353,197,259,257,367,626,434,730,169,169,250,307,237,182,228,204,273,419,278,303,236,202,207,271,472,273,759,759,150,150,993,443,455,450,442,277,523,429,674,460,294,394,660,579,173,276,346,266,206,281,487,183,-20.6,0,20.975,42.4,1.07,1.08,1.06,1.17,6594.23069105129,51256.3074151475,134176.731993826,167799.766170847,246463.74197566,407821.634228479,609282.830319197,342076.679257125,398407.513969668,438208.70440626,225232.185334036,132870.634747506,112156.97490727,140714.502687039,107222.685917062,76225.6209834902,1974960.72553066,1979313.67623831,412363.327531692,983243.98720104,1197694.75652714,1301738.03006881,1356577.93382146,1044079.50117376,1165695.10320446,935411.72020794,1022037.32753993,1593393.56445426,679040.065067791,383347.551915596,332935.713646757,309004.052288547,270206.306191807,134234.843261194,1985390.38069969,2006314.59083144,2024816.59394654,2037676.78938,139828.049647296,139360.095286989,253393.154018982,377683.941327707,531079.920705874,644237.832435828,455992.34793337,364276.186043257,356618.711159054,211382.774046901,149126.293863088,149090.948686235,117207.617983749,130096.067445528,401618.492445322,706842.329600422,797078.934783384,704421.756550656,604529.701451092,506153.045547349,509793.391591687,246641.463514872
"31 After",2022-03-31 09:16:09.1,"2022-03-31","9H 16M 9.1S","After","Aurora","V0333","Flow Core",1009,230,412,524,354,248,346,296,353,197,259,257,367,626,434,730,169,169,250,307,237,182,228,204,273,419,278,303,236,202,207,271,472,273,759,759,150,150,993,443,455,450,442,277,523,429,674,460,294,394,660,579,173,276,346,266,206,281,487,183,-20.6,0,20.975,42.4,1.07,1.08,1.06,1.17,6588.1430078395,51994.1654085083,135979.72358545,170351.726759346,249972.675753064,414270.5938961,617042.884073577,348253.178688929,401456.934292126,441048.718561461,229062.519599665,135305.935630398,114321.361298154,144047.508081434,109786.939923573,78496.9919983445,1975000.28767764,1973759.95586796,451595.318278558,1071901.06906416,1262673.13548621,1308560.59258426,1247959.8952512,921469.297140401,1010965.22606794,819757.645247777,912932.423860313,1500246.16515718,714045.277557819,421334.060596698,381009.540327537,361810.541027579,318231.347742853,156902.357269173,1997752.36957741,2015571.93213986,2004473.23606956,2014024.93116215,138300.775834385,137842.51304072,249638.167982378,371929.003148501,522584.850727154,632640.319514949,452122.957987604,361254.184618047,354941.739853583,210609.941874912,148732.378495343,148842.801459835,117596.929438128,130907.827985281,409349.384303771,714570.967598648,806770.248250888,714667.074287228,612067.185897365,512794.246041608,518360.296205034,251431.889719071
"31 Before",2022-03-31 09:09:40.73,"2022-03-31","9H 9M 40.73S","Before","Aurora","V0333","Flow Core",973,228,415,526,353,248,347,298,351,200,260,258,370,632,437,739,164,164,280,345,259,189,218,187,241,355,239,262,209,189,199,273,490,292,741,741,147,147,983,438,443,436,430,273,508,417,662,460,294,394,661,586,166,269,345,268,210,285,501,189,-20.575,0,21,41.925,1.08,1.08,1.06,1.16,6222.72101076704,50328.2794662195,137176.137626011,172285.62658411,248165.335282441,410407.486276327,611941.868333288,344704.762927905,397775.237363753,444436.611941048,225745.130696132,135003.43122834,114316.639393708,143227.384604576,108605.202545345,77986.162334295,1909334.9078089,1930451.08208583,507702.688438227,1191918.91977777,1371729.65222437,1354785.41672727,1199123.95183447,838374.374463917,889630.917530564,699630.51887872,787181.652447277,1294625.28301208,634056.802316401,391388.565818505,368132.722124022,366020.176246517,331181.003426922,168296.619692916,1968897.63372985,2006282.79488328,1945494.42018419,1952702.88531562,134472.092129106,136937.238961057,241535.635365,355072.405153208,506843.280913606,623858.089095704,434844.905461394,348263.384319249,345441.629924714,209716.440706281,148200.919764451,148340.775941607,117360.390297666,132373.46549602,386226.017103753,691344.369986646,801317.213296604,718837.861846107,622344.17683195,519519.714722665,529895.60757294,259631.842577462
"30 After",2022-03-30 08:37:46.35,"2022-03-30","8H 37M 46.35S","After","Aurora","V0333","Flow Core",973,228,415,526,353,248,347,298,351,200,260,258,370,632,437,739,164,164,280,345,259,189,218,187,241,355,239,262,209,189,199,273,490,292,741,741,147,147,983,438,443,436,430,273,508,417,662,460,294,394,661,586,166,269,345,268,210,285,501,189,-20.575,0,21,41.925,1.08,1.08,1.06,1.16,6243.07958248173,49969.7042658491,134403.879133775,168044.329026301,243448.579982033,402351.65648285,601949.262054486,337603.129678611,392688.83274958,433870.633808269,221997.324170664,131833.951269149,110213.540271844,136706.961975131,104358.651027472,74229.7316409682,1954135.66117828,1957277.12979168,448581.517829992,1058994.59247918,1247654.29581008,1286884.30883796,1232555.4416033,900823.786497497,986449.851272542,804859.709981266,903996.971972093,1466639.21932616,701979.000395082,417588.558534357,377012.039753245,359608.553873194,318996.165773324,156649.347646196,2000751.14187117,2036497.87317498,1965880.48827138,1972340.17241631,134886.470516847,138117.810948093,245627.990098715,360558.381454873,510934.968287578,626264.216431689,440304.21430016,350442.548733559,343130.247169157,207472.493619337,146290.212359437,145897.408368393,115272.245187452,129053.202710999,399633.419780022,703154.087847651,795186.820821392,704760.463319745,607793.544224958,504635.979422337,510090.573678091,248707.1684288
"30 Before",2022-03-30 08:29:34.23,"2022-03-30","8H 29M 34.23S","Before","Aurora","V0333","Flow Core",1066,235,422,543,359,254,354,304,359,202,266,262,381,668,454,783,163,163,274,338,258,190,224,194,249,370,247,268,211,187,193,266,469,278,750,750,146,146,992,434,443,438,431,271,503,417,657,453,288,390,644,571,169,270,343,264,204,278,484,182,-20.55,0,21.025,41.925,1.08,1.08,1.06,1.17,6957.08936853475,52275.2826226814,135959.947058491,172688.365382617,248353.815014833,412591.605323524,612639.173403615,343530.60731197,401537.534186174,439302.550930913,227621.54314938,134131.072484298,115119.944366794,147351.686191832,110224.734723323,80309.3323000738,1930160.23238508,1918678.12097971,431840.349846967,1035128.17245218,1240642.36571407,1297636.04435368,1274108.89470816,945304.759987534,1022325.27033063,837960.05035814,936956.784012902,1502286.4935537,703959.81700783,411610.324684457,364481.473640282,345277.257393511,300735.15247402,146605.165153591,2002682.07206104,2020894.59576273,1955663.8567257,1945955.97368341,135106.90629761,136401.473438327,245002.688040814,364357.326497193,510104.756821442,619477.987721929,437907.098861447,349490.247603874,342944.505078277,204368.983106465,143874.497321525,143485.668657638,112563.952838116,124882.339571144,400946.844569854,696035.190547248,780726.814566923,695139.817260324,589314.9567961,489533.712191277,493821.695789977,238630.035082653
"29 Before",2022-03-29 10:49:40.09,"2022-03-29","10H 49M 40.09S","Before","Aurora","V0333","Flow Core",932,220,403,512,343,242,336,287,340,192,252,250,357,607,420,703,166,166,244,302,235,180,227,201,267,408,274,296,231,198,203,267,469,272,760,760,147,147,1005,443,451,442,435,272,510,421,662,460,291,392,652,576,173,274,346,267,207,281,490,184,-20.6,0,20.95,41.85,1.07,1.08,1.05,1.17,5749.53154281138,46074.9357107321,124058.820924657,156081.80270891,226093.605253256,379728.137785834,561908.960408302,316603.547464604,367034.213643642,390119.651122848,201176.605810081,117973.791194008,95625.6126388591,117311.344571038,88784.8263640075,61653.9653446745,1944283.52506345,1886481.89651596,371531.073110573,904330.06792973,1105668.06366529,1211899.62426249,1278438.17539614,974109.414445205,1100335.36946667,916859.514263256,1020431.07550121,1574923.99280433,730496.872049232,407465.124006507,344475.031385838,310068.918602755,263108.055365578,124672.746720639,1952557.72933285,1933341.10517238,1964760.21723169,1935589.63799459,139003.188972719,139378.385009252,256352.951128877,368864.732547416,514252.028819014,611818.533286874,431432.404709247,343881.610453816,326497.469423825,193861.465620366,134239.010174927,132765.906976217,103264.411292302,114117.297393398,389004.359776924,670532.784160591,722120.784658424,621674.425662068,522480.716530959,432180.855850336,423862.038646744,203453.765926106
"28 After",2022-03-28 10:08:48.22,"2022-03-28","10H 8M 48.22S","After","Aurora","V0333","Flow Core",932,220,403,512,343,242,336,287,340,192,252,250,357,607,420,703,166,166,244,302,235,180,227,201,267,408,274,296,231,198,203,267,469,272,760,760,147,147,1005,443,451,442,435,272,510,421,662,460,291,392,652,576,173,274,346,267,207,281,490,184,-20.6,0,20.95,41.85,1.07,1.08,1.05,1.17,6182.6929409923,49612.5827161415,131752.39988581,165470.805983552,239865.426441607,402019.689166151,592630.387293648,333127.508558082,385043.624068456,425927.904020821,219233.493703764,130825.687461446,109497.834629855,135583.558823312,103819.350812724,73927.5527220498,1930070.89185503,1923229.95369671,439270.450175575,1044467.77756817,1223428.08147521,1267208.59624419,1218322.82946166,888708.833906075,974974.61944475,792188.239912114,897432.497021563,1437206.32567736,694844.754255676,410123.138306958,370744.938464449,351300.347551007,311128.610896085,153027.884706559,1946836.89925955,1976449.12216584,1934963.82920889,1945218.90592022,135243.638810151,135552.48691445,246064.44009164,358548.400940768,510737.438540194,618446.040354801,438971.989761778,350602.260886041,340763.7657976,206940.683398595,145124.822906372,145536.600638254,114034.605329419,127662.166922816,396931.622547233,685415.67718215,779502.489901086,697525.311398504,595246.194275354,494572.80174658,503155.873121131,243762.982494873
"28 Before",2022-03-28 10:01:46.93,"2022-03-28","10H 1M 46.93S","Before","Aurora","V0333","Flow Core",935,219,395,502,336,236,333,281,333,189,249,248,355,599,419,705,168,168,259,317,244,184,223,193,249,367,247,272,227,206,224,318,559,333,756,756,147,147,994,438,447,442,435,271,508,423,668,465,295,397,665,589,171,272,348,271,210,287,502,189,-20.55,0,20.975,42.375,1.07,1.07,1.05,1.16,6283.0575221025,48706.3569047054,130029.16833478,161516.752003114,236612.895945581,388215.284203149,584180.202746924,325012.025428878,377400.368508724,422209.485896138,215368.769001316,128286.188945877,109464.176266604,136884.883984375,103759.555047252,75469.3420658973,1902018.38625095,1898245.71516371,454856.00856065,1067137.16823436,1257032.03065085,1271875.38270309,1171708.02729095,833797.483985777,883069.034511433,705079.688641752,793190.330667616,1317247.77226155,671551.174123025,417464.190714509,400458.300003446,406401.397505569,361845.090146256,182483.489008308,1909199.14416476,1937569.94710771,1894323.07418002,1887526.40707689,131535.936493134,131966.651245516,236620.928502291,350244.725766004,501205.07315405,600899.498213213,419261.450115536,340834.300011971,337803.65107172,200590.784949252,142283.347905823,143089.006814343,112876.659652571,126417.867942953,376792.111691515,665670.423163408,757808.727914364,685384.123961592,586188.357904759,491360.387273584,500673.87719084,243042.401536114
"25 After",2022-03-25 08:28:15.49,"2022-03-25","8H 28M 15.49S","After","Aurora","V0333","Flow Core",935,219,395,502,336,236,333,281,333,189,249,248,355,599,419,705,168,168,259,317,244,184,223,193,249,367,247,272,227,206,224,318,559,333,756,756,147,147,994,438,447,442,435,271,508,423,668,465,295,397,665,589,171,272,348,271,210,287,502,189,-20.55,0,20.975,42.375,1.07,1.07,1.05,1.16,6050.47632416601,49924.3562997749,134400.58315078,166948.577045251,245414.434789401,405878.492131133,606380.264099399,338990.110296768,389892.953312869,436479.192818342,223711.609421488,132301.925742578,109363.302936314,132490.312464169,102640.94213503,71016.3467610968,1972382.68273628,1979481.54294546,456277.614954714,1077374.50420725,1278552.05392117,1313756.14003668,1253897.2914318,925479.67894005,1005889.92788523,828418.78528626,921416.596191182,1500974.22375139,721718.046852106,424184.322929098,383073.981326535,364203.181047823,320156.952851476,158361.981422793,1998539.37023628,2024258.63409052,1993507.01162348,1990849.94991181,139066.580291474,138608.226975808,249510.024663512,366727.671361819,520258.823053022,623358.971746631,439539.582382894,357861.246170374,353152.268295208,208669.702555349,147516.338367195,147995.307451094,115943.322643103,129564.610180998,407670.724278049,707205.97705871,795328.743760502,712840.16190215,608766.323558926,507103.165683211,514973.165545912,249236.716532675
"25 Before",2022-03-25 08:22:09.87,"2022-03-25","8H 22M 9.87S","Before","Aurora","V0333","Flow Core",962,220,405,511,344,240,335,284,341,191,250,251,363,621,427,731,169,169,266,331,251,184,214,184,238,358,243,277,239,217,233,321,563,324,761,761,147,147,988,441,447,441,431,273,507,420,667,462,292,392,658,582,172,273,346,269,208,284,498,187,-20.55,0,20.975,42.45,1.07,1.08,1.05,1.16,6782.57878878463,52015.6453607638,142130.700801356,178284.103004535,257774.794518283,422481.87212286,629985.325695933,352164.201364904,413034.563192719,451890.150609339,229829.603466311,137575.024862057,117801.736408857,150035.152439733,111149.448556873,81310.5004691003,1974341.06788208,1976693.12841246,466348.537215627,1115274.98264061,1291142.78471376,1302457.11944263,1204199.36435586,878446.230214595,957270.080140539,808854.875489552,914809.082307084,1518646.59595637,744898.964092386,441708.345775725,392561.452453417,362260.201083645,317697.238135614,151760.665945725,1999149.63430954,2023171.84325945,1983280.9958301,1996193.36392871,137861.491935057,140507.132583359,252375.96349999,371946.973934673,521874.078391991,639140.540145128,442675.607446648,360654.82514518,355596.713988922,209871.243842227,147197.757783628,146398.24866711,115530.632263105,128133.725726332,398250.042756097,698025.738082598,783933.306586463,693565.061604706,592941.771027214,495335.892525424,499641.406640503,241428.408065086
"24 After",2022-03-24 09:34:22.74,"2022-03-24","9H 34M 22.74S","After","Aurora","V0333","Flow Core",962,220,405,511,344,240,335,284,341,191,250,251,363,621,427,731,169,169,266,331,251,184,214,184,238,358,243,277,239,217,233,321,563,324,761,761,147,147,988,441,447,441,431,273,507,420,667,462,292,392,658,582,172,273,346,269,208,284,498,187,-20.55,0,20.975,42.45,1.07,1.08,1.05,1.16,6389.46999414138,50563.1972806902,139438.925439621,174807.666889124,253043.154480955,414824.340619174,617870.207722465,344825.350204958,402412.333008292,440767.265964439,225030.567705969,134402.380829841,113931.016102821,143336.452271489,107318.304758012,77179.7106212569,1953781.81401362,1946782.31440628,441193.977638771,1049147.37705883,1234983.85861155,1275530.37706161,1234468.18119109,907799.17430526,986898.561197714,808300.190656332,899483.127074746,1453851.90439804,697168.536885949,413142.653883919,370690.969022986,352411.558712235,310446.872603205,152024.184788024,1968968.26646065,1988910.62699969,1967279.98782795,1974363.05626289,135046.520868108,137431.833542698,248384.879811258,366214.742771061,512272.113859982,628626.600996873,439217.660500653,356833.236935937,352007.157901859,207708.56570015,145803.857926001,145107.698877541,114910.161933336,127569.859709651,400067.12752427,695609.006601918,780179.011306821,691910.972260588,590067.56617682,493097.528215115,497805.748983771,240912.699593311
"24 Before",2022-03-24 09:27:43.61,"2022-03-24","9H 27M 43.61S","Before","Aurora","V0333","Flow Core",1014,225,407,529,351,246,343,293,346,198,259,259,387,683,461,818,165,165,255,302,225,166,203,184,250,402,277,311,252,220,229,299,523,302,743,743,145,145,973,430,436,431,427,269,511,418,667,465,297,400,673,601,171,274,352,277,216,296,526,198,-20.625,0,21.025,42.175,1.08,1.08,1.06,1.17,6729.8712063662,51698.0898944977,138128.542255592,177645.412164878,256322.175346716,420315.732135972,626730.784707987,353521.852709187,405777.34184784,458755.293662033,234300.634337402,138994.488809713,122236.041451922,157227.215105012,116982.601589829,87062.675648381,1896067.30198384,1916455.19164611,428818.160326044,971996.594942028,1121269.97553252,1156158.4374275,1165019.65024169,911033.974494991,1049460.79100544,910142.322001377,1042594.78620599,1670218.69014847,742639.40320129,422566.488892945,368260.616872123,332372.706115632,290943.714040181,142661.452441653,1941571.73085048,1980795.81539363,1927035.70628215,1936013.45865486,131945.642825328,133470.621175522,241006.848273186,356132.369871489,507288.155639305,619019.389657601,444735.940503104,356166.353973575,352257.955902996,207989.702455181,147940.271690913,148755.202415618,117932.8596113,132478.714948604,394712.956174373,694270.705512882,794740.177326073,722174.087086006,621512.327601514,522165.017125864,533614.04599279,258265.479543993
"23 After",2022-03-23 08:38:14.56,"2022-03-23","8H 38M 14.56S","After","Aurora","V0333","Flow Core",1014,225,407,529,351,246,343,293,346,198,259,259,387,683,461,818,165,165,255,302,225,166,203,184,250,402,277,311,252,220,229,299,523,302,743,743,145,145,973,430,436,431,427,269,511,418,667,465,297,400,673,601,171,274,352,277,216,296,526,198,-20.55,0,21,42.025,1.08,1.08,1.06,1.17,6922.58698126396,51975.1091114034,140338.950269321,180765.98961901,259659.29186778,422840.575242748,633560.793620336,357355.063311709,410161.886759048,448322.940551552,231752.986584676,136049.409556913,119355.414633582,154926.920301663,113077.227875469,84943.6327257667,1907953.283071,1910701.17521945,442440.685014928,1047425.47127379,1233578.42940282,1270796.96188947,1214037.64570546,895843.155395062,987497.195584371,802797.173564726,891156.970423657,1438433.62313473,691899.96767848,406339.652598232,366388.735944365,347127.504535252,303939.774320625,150347.394451068,1966468.06463496,1997827.31438935,1935605.21918955,1936843.40724669,131950.142550988,134265.39128234,243052.353736223,357249.31163756,501126.077314648,603674.914091155,438489.742281722,348808.065335216,340722.606809689,199181.134871617,141187.195130356,141087.402872083,111679.052816323,124581.813943501,399526.565554603,689644.456298128,764284.986141338,679683.133342201,581029.01074319,485736.459444091,488797.014705695,235903.9169379
"23 Before",2022-03-23 08:31:49.1,"2022-03-23","8H 31M 49.1S","Before","Aurora","V0333","Flow Core",1011,224,409,525,347,244,338,283,348,236,306,312,498,917,641,1153,168,168,266,313,230,165,198,176,234,384,297,369,287,266,299,406,732,438,742,742,145,145,934,405,405,413,450,310,563,464,765,570,364,517,891,801,178,293,431,371,299,422,790,306,-20.625,0,21.025,42.175,1.08,1.09,1.06,1.17,6505.42994042247,50335.0064223743,135634.715886314,171407.150437434,246256.580765886,408003.516637516,603515.660372122,330730.465956992,400204.14816692,526153.900577284,261223.351346746,159798.299363261,144554.204305702,189113.458190333,146179.441416359,107653.966786684,1931375.07326923,1933182.72334332,458742.876485408,1080719.98772814,1256361.88910327,1263178.52461874,1175037.14969107,854432.507449891,916335.498739179,766067.447073575,968910.821553945,1714316.60952988,801200.989737069,495604.816650903,479995.70192838,473722.205420971,429584.387613714,217230.499839113,1949448.58586538,1977457.97757249,1924044.80298077,1942225.18610673,126959.233404948,126865.045152365,229615.346313431,346664.769129351,535967.911824438,703457.504160614,479529.492805174,385600.484761658,393934.963643231,245121.709419814,176228.84410478,183569.653513624,147549.38949341,165230.990007282,409646.687193634,733630.202168033,928832.557465258,921250.09471713,796639.075466212,686979.235093261,729795.509940336,357776.040188883
